Team 1: Saudi Pro League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/saudi-pro-league-winner-2526-2564436684624240651
Team 1: Greece Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/greece-cup-winner-2526-2564730732102684690
Team 1: Romania Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669819157589397504/romania-cup-winner-2526-2564743929807384615
Team 1: Charlton Athletic | Team 2: Sheffield United | Team 1 Win: 3.3 | Draw: 3.35 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/charlton-athletic-sheffield-united-2619603739761319971
Team 1: SL Benfica B | Team 2: GD Chaves | Team 1 Win: 2.72 | Draw: 3.1 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sl-benfica-b-gd-chaves-2622146229324361756
Team 1: FC Farul Constanta | Team 2: AFC Hermannstadt | Team 1 Win: 1.9 | Draw: 3.35 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/fc-farul-constanta-afc-hermannstadt-2621792078685941782
Team 1: ADO Den Haag | Team 2: SC Cambuur | Team 1 Win: 1.62 | Draw: 4.4 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/ado-den-haag-sc-cambuur-2621479976440041515
Team 1: Universidad de Chile | Team 2: CD Palestino | Team 1 Win: 1.67 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/universidad-de-chile-cd-palestino-2614748700584587310
Team 1: FC Penafiel | Team 2: Portimonense SC | Team 1 Win: 2.22 | Draw: 3.2 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/fc-penafiel-portimonense-sc-2622098857944817667
Team 1: Everton FC | Team 2: Leeds United | Team 1 Win: 2.48 | Draw: 3.25 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/everton-fc-leeds-united-2621347948579135525
Team 1: VfL Bochum | Team 2: SV Darmstadt 98 | Team 1 Win: 2.4 | Draw: 3.4 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/vfl-bochum-sv-darmstadt-98-2622101819316379671
Team 1: Coupe de France | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1672291994862604288/coupe-de-france-winner-2526-2564383413863845915
Team 1: FC Halifax Town | Team 2: Boston United FC | Team 1 Win: 1.93 | Draw: 3.5 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/fc-halifax-town-boston-united-fc-2621812332661182483
Team 1: FC Utrecht | Team 2: Sparta Rotterdam | Team 1 Win: 1.7 | Draw: 3.6 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/fc-utrecht-sparta-rotterdam-2622131295878262806
Team 1: Apollon Limassol | Team 2: APOEL Nikosia | Team 1 Win: 2.72 | Draw: 2.96 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/cyprus/1st-division/apollon-limassol-apoel-nikosia-2622192956702076964
Team 1: Switzerland Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/switzerland-super-league-winner-2526-2552479059737190447
Team 1: Feyenoord Rotterdam | Team 2: SK Sturm Graz | Team 1 Win: 1.41 | Draw: 5.0 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/feyenoord-rotterdam-sk-sturm-graz-2612141843504312332
Team 1: England Championship | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/england-championship-winner-2526-2551463166269861925
Team 1: Gillingham FC | Team 2: Newport County | Team 1 Win: 1.57 | Draw: 3.7 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/gillingham-fc-newport-county-2621779310662524966
Team 1: Santa Clara Azores | Team 2: FC Famalicao | Team 1 Win: 2.96 | Draw: 2.92 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/santa-clara-azores-fc-famalicao-2617670324338171930
Team 1: Villarreal CF | Team 2: Ajax Amsterdam | Team 1 Win: 1.57 | Draw: 4.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/villarreal-cf-ajax-amsterdam-2610653904769265667
Team 1: Olympique Lyon | Team 2: Stade Brest 29 | Team 1 Win: 1.62 | Draw: 4.1 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-lyon-stade-brest-29-2614519554969313302
Team 1: Liverpool FC | Team 2: Burnley FC | Team 1 Win: 1.22 | Draw: 6.6 | Team 2 Win: 11.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/liverpool-fc-burnley-fc-2619265551985414174
Team 1: Czechia | Team 2: Ireland | Team 1 Win: 1.92 | Draw: 3.35 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/czechia-ireland-2603537614824939545
Team 1: Go Ahead Eagles | Team 2: Heracles Almelo | Team 1 Win: 1.84 | Draw: 3.75 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/go-ahead-eagles-heracles-almelo-2622201201458032667
Team 1: Bodoe/Glimt | Team 2: Manchester City | Team 1 Win: 6.0 | Draw: 5.6 | Team 2 Win: 1.41 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/bodoeglimt-manchester-city-2610642797321130024
Team 1: Al-Shabbab | Team 2: AL Budaiya | Team 1 Win: 3.3 | Draw: 3.1 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/bahrain/1669819207681970176/al-shabbab-al-budaiya-2622433249024159787
Team 1: TSG Hoffenheim | Team 2: Bayer Leverkusen | Team 1 Win: 2.48 | Draw: 3.75 | Team 2 Win: 2.54 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-bayer-leverkusen-2622120334794567706
Team 1: Bayer Leverkusen | Team 2: FC St. Pauli | Team 1 Win: 1.48 | Draw: 4.4 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayer-leverkusen-fc-st-pauli-2609778770030239745
Team 1: AS Saint-Etienne | Team 2: Clermont Foot 63 | Team 1 Win: 1.45 | Draw: 4.4 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/as-saint-etienne-clermont-foot-63-2621851719763636234
Team 1: Olympiacos Piraeus | Team 2: Bayer Leverkusen | Team 1 Win: 2.5 | Draw: 3.5 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympiacos-piraeus-bayer-leverkusen-2610642797321130012
Team 1: Scotland Championship | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/scotland-championship-winner-2526-2551779951074480169
Team 1: Poland Ekstraklasa | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818868555714560/1669818868635406336/poland-ekstraklasa-winner-2526-2552432811445456934
Team 1: FC Nantes | Team 2: OGC Nice | Team 1 Win: 3.1 | Draw: 3.35 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-nantes-ogc-nice-2619591264064114696
Team 1: Club Santos Laguna | Team 2: FC Juarez | Team 1 Win: 2.96 | Draw: 3.55 | Team 2 Win: 2.24 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-santos-laguna-fc-juarez-2622149432673710080
Team 1: CD Junior FC | Team 2: Independiente Santa Fe | Team 1 Win: 1.88 | Draw: 3.25 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818997262127104/1699199068254900224/cd-junior-fc-independiente-santa-fe-2621201960820416533
Team 1: Netherlands Eredivisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/netherlands-eredivisie-winner-2526-2551832687824478242
Team 1: United Arab Emirates | Team 2: Syria | Team 1 Win: 2.3 | Draw: 2.92 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/united-arab-emirates-syria-2622098857944817693
Team 1: Chelsea FC | Team 2: Pafos FC | Team 1 Win: 1.16 | Draw: 7.2 | Team 2 Win: 18.0 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/chelsea-fc-pafos-fc-2610648619627454475
Team 1: ACF Fiorentina | Team 2: Como 1907 | Team 1 Win: 2.78 | Draw: 3.35 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669819042774519808/1672292134964940800/acf-fiorentina-como-1907-2614723900734582808
Team 1: 1. FC Cologne | Team 2: FSV Mainz | Team 1 Win: 2.22 | Draw: 3.6 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-fsv-mainz-2622123131636162587
Team 1: AO Kavala 1965 | Team 2: PAS Giannina | Team 1 Win: 2.02 | Draw: 3.05 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669946159919140864/ao-kavala-1965-pas-giannina-2622443558338170898
Team 1: Belgium | Team 2: Egypt | Team 1 Win: 1.61 | Draw: 4.2 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/belgium-egypt-2609327863110971399
Team 1: Oldham Athletic | Team 2: Cheltenham Town | Team 1 Win: 1.74 | Draw: 3.45 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/oldham-athletic-cheltenham-town-2621779310662524961
Team 1: Austria | Team 2: Jordan | Team 1 Win: 1.36 | Draw: 5.0 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/austria-jordan-2609327863110971402
Team 1: Alianza Atletico | Team 2: Deportivo Garcilaso | Team 1 Win: 1.89 | Draw: 3.2 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/alianza-atletico-deportivo-garcilaso-2614748700584587299
Team 1: Volta Redonda FC RJ | Team 2: Boavista SC RJ | Team 1 Win: 1.69 | Draw: 3.35 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/volta-redonda-fc-rj-boavista-sc-rj-2622382754364530717
Team 1: Hungary NB I | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818977922191360/1669818977968328704/hungary-nb-i-winner-2526-2564389197234446352
Team 1: Manchester City | Team 2: Wolverhampton Wanderers | Team 1 Win: 1.17 | Draw: 7.2 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-city-wolverhampton-wanderers-2621351120634777649
Team 1: Feyenoord Rotterdam | Team 2: Sparta Rotterdam | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/feyenoord-rotterdam-sparta-rotterdam-2617328170038333443
Team 1: CD Mirandes | Team 2: FC Andorra | Team 1 Win: 2.3 | Draw: 3.15 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cd-mirandes-fc-andorra-2622111132860682288
Team 1: Melbourne Victory | Team 2: Sydney FC | Team 1 Win: 2.22 | Draw: 3.45 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/melbourne-victory-sydney-fc-2622433203562094641
Team 1: FC Sion | Team 2: FC Winterthur | Team 1 Win: 1.49 | Draw: 4.2 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/fc-sion-fc-winterthur-2620757959524884501
Team 1: Calcio Padova | Team 2: Mantova 1911 | Team 1 Win: 2.36 | Draw: 3.0 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819081701855232/calcio-padova-mantova-1911-2621819095720534031
Team 1: England EFL Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669819157367099392/england-efl-cup-winner-2526-2551454794397126671
Team 1: NAC Breda | Team 2: NEC Nijmegen | Team 1 Win: 2.86 | Draw: 3.5 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/nac-breda-nec-nijmegen-2617323339303231528
Team 1: FC Nantes | Team 2: Paris FC | Team 1 Win: 3.05 | Draw: 3.2 | Team 2 Win: 2.38 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-nantes-paris-fc-2614522277240377391
Team 1: Al Sadd SC | Team 2: Al Ahli Doha SC | Team 1 Win: 1.29 | Draw: 5.2 | Team 2 Win: 7.6 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-sadd-sc-al-ahli-doha-sc-2621475376773345303
Team 1: Slovakia | Team 2: Kosovo | Team 1 Win: 1.88 | Draw: 3.4 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/slovakia-kosovo-2603537614824939548
Team 1: Fluminense FC RJ | Team 2: Gremio FB Porto Alegrense RS | Team 1 Win: 1.69 | Draw: 3.5 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/fluminense-fc-rj-gremio-fb-porto-alegrense-rs-2614723900734582827
Team 1: Gremio Novorizontino SP | Team 2: Guarani FC SP | Team 1 Win: 1.67 | Draw: 3.25 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/gremio-novorizontino-sp-guarani-fc-sp-2622001955148537875
Team 1: APO Levadiakos FC | Team 2: AE Kifisia FC | Team 1 Win: 1.6 | Draw: 3.8 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/apo-levadiakos-fc-ae-kifisia-fc-2620979291571228700
Team 1: OGC Nice | Team 2: Go Ahead Eagles | Team 1 Win: 1.61 | Draw: 4.3 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ogc-nice-go-ahead-eagles-2612299135906357295
Team 1: FC RB Salzburg | Team 2: FC Basel 1893 | Team 1 Win: 2.38 | Draw: 3.8 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-rb-salzburg-fc-basel-1893-2612144164049133569
Team 1: Olympiacos Piraeus | Team 2: PAOK Thessaloniki | Team 1 Win: 1.76 | Draw: 3.45 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/olympiacos-piraeus-paok-thessaloniki-2620979706845073445
Team 1: Torino FC | Team 2: AS Roma | Team 1 Win: 3.95 | Draw: 3.35 | Team 2 Win: 1.94 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/torino-fc-as-roma-2621665959596924975
Team 1: Al-Ahli SC Manama | Team 2: Al-Muharraq SC | Team 1 Win: 6.8 | Draw: 3.85 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/bahrain/1669819207681970176/al-ahli-sc-manama-al-muharraq-sc-2622353979874611226
Team 1: Dijon FCO | Team 2: Paris Saint-Germain | Team 1 Win: 6.2 | Draw: 3.75 | Team 2 Win: 1.5 | Link: https://roobet.com/sports/soccer/1669818844505575424/1675240637227757568/dijon-fco-paris-saint-germain-2621535424291680263
Team 1: Shrewsbury Town | Team 2: Harrogate Town | Team 1 Win: 1.79 | Draw: 3.4 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/shrewsbury-town-harrogate-town-2621779310662524965
Team 1: Bayeux | Team 2: Olympique Marseille | Team 1 Win: 25.0 | Draw: 14.0 | Team 2 Win: 1.05 | Link: https://roobet.com/sports/soccer/1669818844505575424/1672291994862604288/bayeux-olympique-marseille-2622433483221504041
Team 1: AEK Athens | Team 2: OFI Crete | Team 1 Win: 1.21 | Draw: 5.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/aek-athens-ofi-crete-2621432967335125026
Team 1: Braintree Town FC | Team 2: Boreham Wood FC | Team 1 Win: 5.4 | Draw: 3.95 | Team 2 Win: 1.53 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/braintree-town-fc-boreham-wood-fc-2621812332661182484
Team 1: AA Ponte Preta SP | Team 2: AE Velo Clube SP | Team 1 Win: 2.06 | Draw: 2.94 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/aa-ponte-preta-sp-ae-velo-clube-sp-2622113940351627308
Team 1: FC Augsburg | Team 2: SC Freiburg | Team 1 Win: 2.82 | Draw: 3.3 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-augsburg-sc-freiburg-2622123131636162564
Team 1: Rayong FC | Team 2: Port FC | Team 1 Win: 3.65 | Draw: 3.55 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/1670140053017485312/1670140053139136512/rayong-fc-port-fc-2622098857944817685
Team 1: Royal Charleroi SC | Team 2: Standard Liege | Team 1 Win: 1.94 | Draw: 3.1 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/royal-charleroi-sc-standard-liege-2622183231830761500
Team 1: Southampton FC | Team 2: Hull City | Team 1 Win: 1.71 | Draw: 3.95 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/southampton-fc-hull-city-2619606406323646489
Team 1: Real Madrid | Team 2: Levante UD | Team 1 Win: 1.14 | Draw: 8.8 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/real-madrid-levante-ud-2619656862295011363
Team 1: Glentoran FC | Team 2: Larne FC | Team 1 Win: 2.2 | Draw: 3.05 | Team 2 Win: 3.15 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/glentoran-fc-larne-fc-2620402986106630160
Team 1: SC Preussen 06 Munster | Team 2: Karlsruher SC | Team 1 Win: 1.99 | Draw: 3.4 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/sc-preussen-06-munster-karlsruher-sc-2621734674560593952
Team 1: Coritiba FC PR | Team 2: Red Bull Bragantino SP | Team 1 Win: 2.3 | Draw: 2.98 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/coritiba-fc-pr-red-bull-bragantino-sp-2614723900734582824
Team 1: Helmond Sport | Team 2: Vitesse Arnhem | Team 1 Win: 2.26 | Draw: 3.75 | Team 2 Win: 2.82 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/helmond-sport-vitesse-arnhem-2621479976440041513
Team 1: Bologna FC | Team 2: ACF Fiorentina | Team 1 Win: 2.08 | Draw: 3.35 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/bologna-fc-acf-fiorentina-2622044464608317488
Team 1: Burnley FC | Team 2: Tottenham Hotspur | Team 1 Win: 3.95 | Draw: 3.55 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/burnley-fc-tottenham-hotspur-2621353260774207488
Team 1: Eastleigh FC | Team 2: Aldershot Town FC | Team 1 Win: 2.18 | Draw: 3.55 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/eastleigh-fc-aldershot-town-fc-2621812332661182481
Team 1: Liga Profesional | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819052169760768/1669819052220092416/liga-profesional-winner-2026-2619167072512516136
Team 1: US Cremonese | Team 2: Hellas Verona | Team 1 Win: 2.48 | Draw: 2.98 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/us-cremonese-hellas-verona-2622057802432126985
Team 1: Stade Lavallois MFC | Team 2: SC Bastia | Team 1 Win: 2.36 | Draw: 2.92 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/stade-lavallois-mfc-sc-bastia-2621479976440041510
Team 1: Ballon d'Or | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1672291985404379136/ballon-dor-winner-2026-2583652108725264391
Team 1: Ballymena United | Team 2: Cliftonville FC | Team 1 Win: 3.55 | Draw: 3.4 | Team 2 Win: 1.9 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/ballymena-united-cliftonville-fc-2620402986106630156
Team 1: Union Saint-Gilloise | Team 2: Yellow-Red KV Mechelen | Team 1 Win: 1.32 | Draw: 4.9 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/union-saint-gilloise-yellow-red-kv-mechelen-2621848887153008684
Team 1: Paris Saint-Germain | Team 2: Paris FC | Team 1 Win: 1.16 | Draw: 7.8 | Team 2 Win: 14.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1672291994862604288/paris-saint-germain-paris-fc-2620052900776382481
Team 1: Stade Brest 29 | Team 2: Toulouse FC | Team 1 Win: 2.72 | Draw: 3.0 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-brest-29-toulouse-fc-2619594260281954313
Team 1: Bristol Rovers | Team 2: Colchester United | Team 1 Win: 2.82 | Draw: 3.1 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/bristol-rovers-colchester-united-2621779310662524973
Team 1: Mirassol FC SP | Team 2: CR Vasco da Gama RJ | Team 1 Win: 1.73 | Draw: 3.55 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/mirassol-fc-sp-cr-vasco-da-gama-rj-2614723900734582828
Team 1: Rio Ave FC | Team 2: SL Benfica | Team 1 Win: 9.2 | Draw: 5.2 | Team 2 Win: 1.3 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/rio-ave-fc-sl-benfica-2617357018087960592
Team 1: Amanat Baghdad SC | Team 2: Al Quwa Al Jawiya | Team 1 Win: 3.45 | Draw: 3.05 | Team 2 Win: 2.06 | Link: https://roobet.com/sports/soccer/1753522060136685568/1753522060153458688/amanat-baghdad-sc-al-quwa-al-jawiya-2622463356061224999
Team 1: Russia Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669818975816650752/russia-premier-league-winner-2526-2557896760836108309
Team 1: PAOK Thessaloniki | Team 2: Real Betis Seville | Team 1 Win: 2.66 | Draw: 3.55 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/paok-thessaloniki-real-betis-seville-2612178173491818545
Team 1: Atalanta BC | Team 2: Athletic Bilbao | Team 1 Win: 1.89 | Draw: 3.55 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/atalanta-bc-athletic-bilbao-2610648619623260162
Team 1: Uzbekistan | Team 2: Republic of Korea | Team 1 Win: 3.3 | Draw: 2.56 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/international/u23-afc-asian-cup/uzbekistan-republic-of-korea-2621818441983725586
Team 1: Australia A-League | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/australia-a-league-winner-2589474964625297410
Team 1: Capivariano FC SP | Team 2: Associacao Portuguesa de Desportos SP | Team 1 Win: 2.68 | Draw: 2.94 | Team 2 Win: 2.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/capivariano-fc-sp-associacao-portuguesa-de-desportos-sp-2622113940351627304
Team 1: CA Penarol Montevideo | Team 2: Central Espanol | Team 1 Win: 1.33 | Draw: 4.8 | Team 2 Win: 7.4 | Link: https://roobet.com/sports/soccer/1669819015230525440/2621296183603245076/ca-penarol-montevideo-central-espanol-2621694418016673796
Team 1: Genclerbirligi SK | Team 2: Samsunspor | Team 1 Win: 2.84 | Draw: 3.15 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/genclerbirligi-sk-samsunspor-2614986039063879698
Team 1: Romania Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/romania-superliga-winner-2526-2552435752550141973
Team 1: Fortuna Dusseldorf | Team 2: Arminia Bielefeld | Team 1 Win: 2.58 | Draw: 3.5 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/fortuna-dusseldorf-arminia-bielefeld-2621455985595785252
Team 1: KAA Gent | Team 2: RSC Anderlecht | Team 1 Win: 2.82 | Draw: 3.35 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/kaa-gent-rsc-anderlecht-2622101819316379668
Team 1: Kasimpasa Istanbul | Team 2: Antalyaspor | Team 1 Win: 2.12 | Draw: 3.2 | Team 2 Win: 3.4 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/kasimpasa-istanbul-antalyaspor-2614986039063879680
Team 1: FC Porto | Team 2: SL Benfica | Team 1 Win: 2.3 | Draw: 3.1 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669817279438786560/1676289470103711744/fc-porto-sl-benfica-2622239355489628196
Team 1: Excelsior Rotterdam | Team 2: SC Telstar | Team 1 Win: 2.14 | Draw: 3.4 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/excelsior-rotterdam-sc-telstar-2617323339303231527
Team 1: Cultural Leonesa | Team 2: Sporting Gijon | Team 1 Win: 2.84 | Draw: 3.1 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cultural-leonesa-sporting-gijon-2621819095720534058
Team 1: Tottenham Hotspur | Team 2: West Ham United | Team 1 Win: 1.7 | Draw: 3.9 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/tottenham-hotspur-west-ham-united-2619265551985414171
Team 1: Bangu AC RJ | Team 2: CR Flamengo RJ | Team 1 Win: 3.85 | Draw: 3.4 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/bangu-ac-rj-cr-flamengo-rj-2622382754364530719
