Team 1: Korona Kielce | Team 2: PFC CSKA Sofia | Team 1 Win: 3.15 | Draw: 3.75 | Team 2 Win: 1.98 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/korona-kielce-pfc-cska-sofia-2623046375801233443
Team 1: Go Ahead Eagles | Team 2: Heracles Almelo | Team 1 Win: 1.74 | Draw: 3.9 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/go-ahead-eagles-heracles-almelo-2622201201458032667
Team 1: Olympique Lyon | Team 2: Stade Brest 29 | Team 1 Win: 1.64 | Draw: 4.0 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/olympique-lyon-stade-brest-29-2614519554969313302
Team 1: RB Leipzig | Team 2: SC Freiburg | Team 1 Win: 1.76 | Draw: 3.8 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/rb-leipzig-sc-freiburg-2614535872833523731
Team 1: SC Heerenveen | Team 2: RKC Waalwijk | Team 1 Win: 1.35 | Draw: 4.8 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/sc-heerenveen-rkc-waalwijk-2622559123719462926
Team 1: Bayer Leverkusen | Team 2: FC St. Pauli | Team 1 Win: 1.48 | Draw: 4.4 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayer-leverkusen-fc-st-pauli-2609778770030239745
Team 1: Olympiacos Piraeus | Team 2: Bayer Leverkusen | Team 1 Win: 2.5 | Draw: 3.5 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/olympiacos-piraeus-bayer-leverkusen-2610642797321130012
Team 1: Poland Ekstraklasa | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818868555714560/1669818868635406336/poland-ekstraklasa-winner-2526-2552432811445456934
Team 1: FC Nantes | Team 2: OGC Nice | Team 1 Win: 3.05 | Draw: 3.35 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-nantes-ogc-nice-2619591264064114696
Team 1: Club Santos Laguna | Team 2: FC Juarez | Team 1 Win: 2.96 | Draw: 3.5 | Team 2 Win: 2.26 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-santos-laguna-fc-juarez-2622149432673710080
Team 1: Scotland Championship | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/scotland-championship-winner-2526-2551779951074480169
Team 1: Chelsea FC | Team 2: Pafos FC | Team 1 Win: 1.16 | Draw: 7.2 | Team 2 Win: 18.0 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/chelsea-fc-pafos-fc-2610648619627454475
Team 1: ACS Champions FC Arges | Team 2: Fotbal Club FCSB | Team 1 Win: 3.15 | Draw: 2.98 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/acs-champions-fc-arges-fotbal-club-fcsb-2621833418098479125
Team 1: ACF Fiorentina | Team 2: Como 1907 | Team 1 Win: 2.78 | Draw: 3.35 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/italy/1672292134964940800/acf-fiorentina-como-1907-2614723900734582808
Team 1: FC Den Bosch | Team 2: PSV Eindhoven | Team 1 Win: 9.2 | Draw: 6.6 | Team 2 Win: 1.21 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819165671821312/fc-den-bosch-psv-eindhoven-2622711782875213847
Team 1: Sliema Wanderers | Team 2: Zabbar Saint Patrick FC | Team 1 Win: 1.65 | Draw: 3.7 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669819059904057344/1669819059954388992/sliema-wanderers-zabbar-saint-patrick-fc-2623171130449600515
Team 1: 1. FC Cologne | Team 2: FSV Mainz | Team 1 Win: 2.24 | Draw: 3.55 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-fsv-mainz-2622123131636162587
Team 1: AO Kavala 1965 | Team 2: PAS Giannina | Team 1 Win: 1.83 | Draw: 3.15 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/ao-kavala-1965-pas-giannina-2622443558338170898
Team 1: Belgium | Team 2: Egypt | Team 1 Win: 1.61 | Draw: 4.2 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/belgium-egypt-2609327863110971399
Team 1: Austria | Team 2: Jordan | Team 1 Win: 1.36 | Draw: 5.0 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/austria-jordan-2609327863110971402
Team 1: Alianza Atletico | Team 2: Deportivo Garcilaso | Team 1 Win: 1.89 | Draw: 3.2 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/alianza-atletico-deportivo-garcilaso-2614748700584587299
Team 1: Volta Redonda FC RJ | Team 2: Boavista SC RJ | Team 1 Win: 1.89 | Draw: 2.94 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/volta-redonda-fc-rj-boavista-sc-rj-2622382754364530717
Team 1: Hungary NB I | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818977922191360/1669818977968328704/hungary-nb-i-winner-2526-2564389197234446352
Team 1: Feyenoord Rotterdam | Team 2: Sparta Rotterdam | Team 1 Win: 1.39 | Draw: 4.6 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/feyenoord-rotterdam-sparta-rotterdam-2617328170038333443
Team 1: PSV Eindhoven | Team 2: NAC Breda | Team 1 Win: 1.11 | Draw: 7.8 | Team 2 Win: 18.0 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/psv-eindhoven-nac-breda-2622131295878262803
Team 1: West Bromwich Albion | Team 2: Norwich City | Team 1 Win: 1.82 | Draw: 3.65 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/west-bromwich-albion-norwich-city-2622784954240733186
Team 1: CD Mirandes | Team 2: FC Andorra | Team 1 Win: 2.44 | Draw: 3.15 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cd-mirandes-fc-andorra-2622111132860682288
Team 1: Calcio Padova | Team 2: Mantova 1911 | Team 1 Win: 2.42 | Draw: 3.0 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/calcio-padova-mantova-1911-2621819095720534031
Team 1: RKC Waalwijk | Team 2: FC Dordrecht | Team 1 Win: 1.63 | Draw: 4.2 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669819008171511808/rkc-waalwijk-fc-dordrecht-2622123131636162577
Team 1: NAC Breda | Team 2: NEC Nijmegen | Team 1 Win: 2.9 | Draw: 3.55 | Team 2 Win: 2.18 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/nac-breda-nec-nijmegen-2617323339303231528
Team 1: FC Nantes | Team 2: Paris FC | Team 1 Win: 3.05 | Draw: 3.15 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-nantes-paris-fc-2614522277240377391
Team 1: Ceara SC CE | Team 2: Maranguape CE | Team 1 Win: 1.23 | Draw: 4.7 | Team 2 Win: 13.0 | Link: https://roobet.com/sports/soccer/1669818812180074496/1692958659107229696/ceara-sc-ce-maranguape-ce-2623066995431710757
Team 1: Slovakia | Team 2: Kosovo | Team 1 Win: 1.88 | Draw: 3.4 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/slovakia-kosovo-2603537614824939548
Team 1: Heracles Almelo | Team 2: FC Twente Enschede | Team 1 Win: 4.8 | Draw: 4.0 | Team 2 Win: 1.59 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/heracles-almelo-fc-twente-enschede-2617323339303231532
Team 1: Newcastle United | Team 2: PSV Eindhoven | Team 1 Win: 1.46 | Draw: 5.0 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/newcastle-united-psv-eindhoven-2610648619627454469
Team 1: OGC Nice | Team 2: Go Ahead Eagles | Team 1 Win: 1.61 | Draw: 4.3 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ogc-nice-go-ahead-eagles-2612299135906357295
Team 1: FC RB Salzburg | Team 2: FC Basel 1893 | Team 1 Win: 2.38 | Draw: 3.8 | Team 2 Win: 2.72 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-rb-salzburg-fc-basel-1893-2612144164049133569
Team 1: Olympiacos Piraeus | Team 2: PAOK Thessaloniki | Team 1 Win: 1.89 | Draw: 3.4 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/greece/greece-cup/olympiacos-piraeus-paok-thessaloniki-2620979706845073445
Team 1: K Beerschot VA | Team 2: Jeugd Lommel SK | Team 1 Win: 3.45 | Draw: 3.65 | Team 2 Win: 1.87 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669854042278465536/k-beerschot-va-jeugd-lommel-sk-2623161339098566656
Team 1: AA Ponte Preta SP | Team 2: AE Velo Clube SP | Team 1 Win: 2.6 | Draw: 2.74 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/aa-ponte-preta-sp-ae-velo-clube-sp-2622113940351627308
Team 1: Grenoble Foot | Team 2: Red Star FC | Team 1 Win: 2.42 | Draw: 3.15 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/grenoble-foot-red-star-fc-2621753254765269024
Team 1: USA | Team 2: Paraguay | Team 1 Win: 2.06 | Draw: 3.45 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/usa-paraguay-2609320505374814254
Team 1: Southampton FC | Team 2: Hull City | Team 1 Win: 1.72 | Draw: 3.9 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/southampton-fc-hull-city-2619606406323646489
Team 1: Hapoel Acre FC | Team 2: Ironi Modiin | Team 1 Win: 2.02 | Draw: 3.2 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669818922767093760/hapoel-acre-fc-ironi-modiin-2622865033318768650
Team 1: Al-Khaleej Club | Team 2: Al-Akhdoud Club | Team 1 Win: 1.61 | Draw: 4.1 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-khaleej-club-al-akhdoud-club-2622871160991395886
Team 1: Inter Milano | Team 2: US Lecce | Team 1 Win: 1.17 | Draw: 7.2 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/inter-milano-us-lecce-2621331054107168777
Team 1: Coritiba FC PR | Team 2: Red Bull Bragantino SP | Team 1 Win: 2.16 | Draw: 3.05 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/coritiba-fc-pr-red-bull-bragantino-sp-2614723900734582824
Team 1: TSG Hoffenheim | Team 2: Borussia Monchengladbach | Team 1 Win: 1.85 | Draw: 3.85 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/tsg-hoffenheim-borussia-monchengladbach-2614535872833523733
Team 1: Burnley FC | Team 2: Tottenham Hotspur | Team 1 Win: 3.95 | Draw: 3.55 | Team 2 Win: 1.89 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/burnley-fc-tottenham-hotspur-2621353260774207488
Team 1: Liga Profesional | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819052169760768/1669819052220092416/liga-profesional-winner-2026-2619167072512516136
Team 1: LASK Linz | Team 2: FC CSKA 1948 | Team 1 Win: 1.69 | Draw: 4.1 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/lask-linz-fc-cska-1948-2623187695635140629
Team 1: Bologna FC | Team 2: ACF Fiorentina | Team 1 Win: 2.08 | Draw: 3.3 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/italy/1669819042829045760/bologna-fc-acf-fiorentina-2622044464608317488
Team 1: GNK Dinamo Zagreb | Team 2: TSV Hartberg | Team 1 Win: 1.52 | Draw: 4.5 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/gnk-dinamo-zagreb-tsv-hartberg-2623187695635140657
Team 1: USL Dunkerque | Team 2: Pau FC | Team 1 Win: 1.85 | Draw: 3.6 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/usl-dunkerque-pau-fc-2621479976440041508
Team 1: UEFA Europa League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2480852763123261476/uefa-europa-league-winner-2526-2574092382656143377
Team 1: Union Saint-Gilloise | Team 2: Yellow-Red KV Mechelen | Team 1 Win: 1.32 | Draw: 4.9 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/union-saint-gilloise-yellow-red-kv-mechelen-2621848887153008684
Team 1: Stade Brest 29 | Team 2: Toulouse FC | Team 1 Win: 2.7 | Draw: 3.1 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/stade-brest-29-toulouse-fc-2619594260281954313
Team 1: SC Braga | Team 2: Nottingham Forest | Team 1 Win: 2.76 | Draw: 3.45 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-braga-nottingham-forest-2612144164049133578
Team 1: CD Castellon | Team 2: CD Leganes | Team 1 Win: 1.71 | Draw: 3.8 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cd-castellon-cd-leganes-2621819095720534018
Team 1: Wrexham AFC | Team 2: Leicester City | Team 1 Win: 2.4 | Draw: 3.2 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/wrexham-afc-leicester-city-2622784954240733189
Team 1: Russia Premier League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817293695225856/1669818975816650752/russia-premier-league-winner-2526-2557896760836108309
Team 1: PAOK Thessaloniki | Team 2: Real Betis Seville | Team 1 Win: 2.66 | Draw: 3.55 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/paok-thessaloniki-real-betis-seville-2612178173491818545
Team 1: Katsina United FC | Team 2: Kun Khalifat FC | Team 1 Win: 1.43 | Draw: 3.65 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/nigeria/premier-league/katsina-united-fc-kun-khalifat-fc-2623002114087071761
Team 1: Angers SCO | Team 2: Olympique Marseille | Team 1 Win: 5.4 | Draw: 4.0 | Team 2 Win: 1.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/angers-sco-olympique-marseille-2614523472952569871
Team 1: Pumas UNAM | Team 2: Club Leon | Team 1 Win: 1.57 | Draw: 4.0 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/pumas-unam-club-leon-2622147943662235686
Team 1: Romania Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669818956422189056/romania-superliga-winner-2526-2552435752550141973
Team 1: Fortuna Dusseldorf | Team 2: Arminia Bielefeld | Team 1 Win: 2.64 | Draw: 3.4 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/fortuna-dusseldorf-arminia-bielefeld-2621455985595785252
Team 1: Liga MX | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/liga-mx-winner-2026-2619204816865468419
Team 1: Beyoglu Yeni Carsi | Team 2: Fenerbahce Istanbul | Team 1 Win: 20.0 | Draw: 8.4 | Team 2 Win: 1.09 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669817291958784000/beyoglu-yeni-carsi-fenerbahce-istanbul-2622957073591316511
Team 1: AD Ceuta | Team 2: Real Valladolid | Team 1 Win: 2.48 | Draw: 3.05 | Team 2 Win: 2.92 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/ad-ceuta-real-valladolid-2621819095720534054
Team 1: FCV Dender EH | Team 2: Union Saint-Gilloise | Team 1 Win: 4.5 | Draw: 3.7 | Team 2 Win: 1.68 | Link: https://roobet.com/sports/soccer/1669818855574343680/1672292120335208448/fcv-dender-eh-union-saint-gilloise-2622131295911809039
Team 1: KAA Gent | Team 2: RSC Anderlecht | Team 1 Win: 2.82 | Draw: 3.35 | Team 2 Win: 2.36 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/kaa-gent-rsc-anderlecht-2622101819316379668
Team 1: AC Monza | Team 2: Frosinone Calcio | Team 1 Win: 1.75 | Draw: 3.45 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/italy/1669819081701855232/ac-monza-frosinone-calcio-2621771486754643970
Team 1: K Beerschot VA | Team 2: Royal Olympic Charleroi Chatelet Farciennes | Team 1 Win: 1.47 | Draw: 4.1 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/1669818855574343680/1670142188262170624/k-beerschot-va-royal-olympic-charleroi-chatelet-farciennes-2622149432673710105
Team 1: FC Porto | Team 2: SL Benfica | Team 1 Win: 2.16 | Draw: 3.1 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669817279438786560/1676289470103711744/fc-porto-sl-benfica-2622239355489628196
Team 1: Excelsior Rotterdam | Team 2: SC Telstar | Team 1 Win: 2.16 | Draw: 3.4 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/excelsior-rotterdam-sc-telstar-2617323339303231527
Team 1: Gzira United FC | Team 2: Marsaxlokk FC | Team 1 Win: 2.66 | Draw: 3.35 | Team 2 Win: 2.42 | Link: https://roobet.com/sports/soccer/1669819059904057344/1669819059954388992/gzira-united-fc-marsaxlokk-fc-2622857259646066700
Team 1: UEFA Champions League Women | Team 2: Winner | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2478515380751052826/uefa-champions-league-women-winner-2589468569515470884
Team 1: EC Primavera SP | Team 2: Mirassol FC SP | Team 1 Win: 4.2 | Draw: 3.15 | Team 2 Win: 1.84 | Link: https://roobet.com/sports/soccer/1669818812180074496/1697879109214019584/ec-primavera-sp-mirassol-fc-sp-2622113940351627307
Team 1: Sao Paulo FC SP | Team 2: CR Flamengo RJ | Team 1 Win: 3.55 | Draw: 3.35 | Team 2 Win: 2.02 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sao-paulo-fc-sp-cr-flamengo-rj-2614723900734582830
Team 1: Paris Saint-Germain | Team 2: Lille OSC | Team 1 Win: 1.42 | Draw: 4.8 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/paris-saint-germain-lille-osc-2614519554969313284
Team 1: Marko 1927 | Team 2: Athens Kallithea FC | Team 1 Win: 2.14 | Draw: 3.05 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/marko-1927-athens-kallithea-fc-2622443558338170883
Team 1: Ternana Calcio | Team 2: Potenza Calcio | Team 1 Win: 1.68 | Draw: 3.4 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/italy/coppa-italia-serie-c/ternana-calcio-potenza-calcio-2622812867283521536
Team 1: SK Sturm Graz | Team 2: FC Copenhagen | Team 1 Win: 2.74 | Draw: 3.85 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/sk-sturm-graz-fc-copenhagen-2623046375801233433
Team 1: Valencia CF | Team 2: Espanyol Barcelona | Team 1 Win: 2.3 | Draw: 3.3 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/valencia-cf-espanyol-barcelona-2622113940351627271
Team 1: FC Viktoria Plzen | Team 2: FC Porto | Team 1 Win: 3.5 | Draw: 3.4 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/fc-viktoria-plzen-fc-porto-2612141843504312351
Team 1: Aytemiz Alanyaspor | Team 2: Fenerbahce Istanbul | Team 1 Win: 6.4 | Draw: 4.1 | Team 2 Win: 1.47 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/aytemiz-alanyaspor-fenerbahce-istanbul-2614987941579206665
Team 1: Germany 2. Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818940253147136/germany-2-bundesliga-winner-2526-2551794669730279427
Team 1: Panargiakos FC | Team 2: PAE PS Kalamata | Team 1 Win: 25.0 | Draw: 9.8 | Team 2 Win: 1.04 | Link: https://roobet.com/sports/soccer/greece/1669946159919140864/panargiakos-fc-pae-ps-kalamata-2622443558338170928
Team 1: Ethnikos Achnas FC | Team 2: Aris Limassol FC | Team 1 Win: 6.8 | Draw: 4.4 | Team 2 Win: 1.38 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/ethnikos-achnas-fc-aris-limassol-fc-2622153692786331696
Team 1: Ukraine | Team 2: Sweden | Team 1 Win: 2.66 | Draw: 3.15 | Team 2 Win: 2.62 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/ukraine-sweden-2603537614824939550
Team 1: RC Celta de Vigo | Team 2: Rayo Vallecano | Team 1 Win: 2.1 | Draw: 3.1 | Team 2 Win: 3.7 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rc-celta-de-vigo-rayo-vallecano-2619656862295011376
Team 1: KVC Westerlo | Team 2: Cercle Brugge | Team 1 Win: 2.08 | Draw: 3.6 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/1669818855574343680/1669818855624675328/kvc-westerlo-cercle-brugge-2621818441983725602
Team 1: FK Pardubice | Team 2: FC Vysocina Jihlava | Team 1 Win: 1.53 | Draw: 4.2 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/club-friendly-games/fk-pardubice-fc-vysocina-jihlava-2623187695635140632
Team 1: ES Mostaganem | Team 2: JS Saoura | Team 1 Win: 2.84 | Draw: 3.15 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/1672291833432162304/1686371348751982592/es-mostaganem-js-saoura-2622982021290528794
Team 1: Portugal Primeira Liga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/portugal-primeira-liga-winner-2526-2552476283909054483
Team 1: Fluminense FC RJ | Team 2: Madureira RJ | Team 1 Win: 1.64 | Draw: 3.55 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818812180074496/1687909027658473472/fluminense-fc-rj-madureira-rj-2622382754364530718
Team 1: Servette Geneva | Team 2: Lausanne-Sport | Team 1 Win: 1.95 | Draw: 3.55 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/servette-geneva-lausanne-sport-2620757959524884499
Team 1: Deportivo Toluca FC | Team 2: Club Santos Laguna | Team 1 Win: 1.21 | Draw: 7.0 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/deportivo-toluca-fc-club-santos-laguna-2619940089098280977
Team 1: Al Arabi | Team 2: Al-Fahaheel | Team 1 Win: 1.3 | Draw: 4.8 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/kuwait/premier-league/al-arabi-al-fahaheel-2623035234307940358
Team 1: 1. FC Cologne | Team 2: Bayern Munich | Team 1 Win: 9.8 | Draw: 6.2 | Team 2 Win: 1.25 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-bayern-munich-2614535872833523714
Team 1: Rayo Vallecano | Team 2: CA Osasuna | Team 1 Win: 1.97 | Draw: 3.2 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rayo-vallecano-ca-osasuna-2622113940351627285
Team 1: Haiti | Team 2: Scotland | Team 1 Win: 7.0 | Draw: 5.0 | Team 2 Win: 1.4 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/haiti-scotland-2609320505374814256
Team 1: Academico de Viseu FC | Team 2: UD Leiria | Team 1 Win: 1.95 | Draw: 3.2 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/academico-de-viseu-fc-ud-leiria-2621472124732317719
Team 1: Hapoel Ra`anana FC | Team 2: Maccabi Haifa FC | Team 1 Win: 6.4 | Draw: 4.7 | Team 2 Win: 1.37 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/hapoel-raanana-fc-maccabi-haifa-fc-2622830340959506472
Team 1: Estrela Amadora | Team 2: Estoril Praia | Team 1 Win: 2.76 | Draw: 3.25 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/estrela-amadora-estoril-praia-2617359504219713539
Team 1: Dungannon Swifts | Team 2: Ballymena United | Team 1 Win: 1.83 | Draw: 3.4 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/dungannon-swifts-ballymena-united-2622517117240619045
Team 1: Maguary PE | Team 2: Santa Cruz FC PE | Team 1 Win: 3.3 | Draw: 2.94 | Team 2 Win: 2.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1698003353574973440/maguary-pe-santa-cruz-fc-pe-2622958156753547270
Team 1: Mineiro | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/mineiro-winner-2026-2617361846075793432
Team 1: Hapoel Ironi Kiryat Shmona FC | Team 2: Beitar Jerusalem FC | Team 1 Win: 4.7 | Draw: 4.0 | Team 2 Win: 1.58 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/hapoel-ironi-kiryat-shmona-fc-beitar-jerusalem-fc-2622833177466646531
Team 1: Liga Deportiva Alajuelense | Team 2: Municipal Liberia | Team 1 Win: 1.68 | Draw: 3.35 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669818869226803200/1695861725481541632/liga-deportiva-alajuelense-municipal-liberia-2620853048997711911
Team 1: SL Benfica B | Team 2: GD Chaves | Team 1 Win: 2.66 | Draw: 3.15 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sl-benfica-b-gd-chaves-2622146229324361756
Team 1: England FA Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/england-fa-cup-winner-2526-2551458312059236352
