Team 1: US Ouakam | Team 2: Stade de Mbour | Team 1 Win: 2.8 | Draw: 2.26 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/senegal/ligue-1/us-ouakam-stade-de-mbour-2616936396748886031
Team 1: Bolton Wanderers | Team 2: Mansfield Town | Team 1 Win: 1.42 | Draw: 4.4 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/bolton-wanderers-mansfield-town-2616772709354446881
Team 1: Al-Riyadh SC | Team 2: Al-Hazm | Team 1 Win: 2.68 | Draw: 3.35 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-riyadh-sc-al-hazm-2616021167449968653
Team 1: Coleraine FC | Team 2: Linfield FC | Team 1 Win: 2.0 | Draw: 3.35 | Team 2 Win: 3.35 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/coleraine-fc-linfield-fc-2616341042106077216
Team 1: Bologna FC | Team 2: Atalanta BC | Team 1 Win: 2.58 | Draw: 3.45 | Team 2 Win: 2.58 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/bologna-fc-atalanta-bc-2617064375843954692
Team 1: Club Tijuana de Caliente | Team 2: Club America | Team 1 Win: 3.85 | Draw: 3.8 | Team 2 Win: 1.85 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/club-tijuana-de-caliente-club-america-2614723900734582794
Team 1: 1. FC Cologne | Team 2: Bayern Munich | Team 1 Win: 8.2 | Draw: 5.8 | Team 2 Win: 1.29 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-cologne-bayern-munich-2614535872833523714
Team 1: Union Berlin | Team 2: FSV Mainz | Team 1 Win: 2.14 | Draw: 3.2 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/union-berlin-fsv-mainz-2611958397632909326
Team 1: Al-Fahaheel | Team 2: Al Jahra | Team 1 Win: 1.76 | Draw: 3.75 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669819112412549120/1669819112462880768/al-fahaheel-al-jahra-2617319919716540457
Team 1: Heart of Midlothian FC | Team 2: Livingston FC | Team 1 Win: 1.29 | Draw: 5.0 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/heart-of-midlothian-fc-livingston-fc-2617052200937066528
Team 1: Inter Milano | Team 2: Bologna FC | Team 1 Win: 1.45 | Draw: 4.5 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/inter-milano-bologna-fc-2614493674423324686
Team 1: 1. FC Heidenheim | Team 2: 1. FC Cologne | Team 1 Win: 2.88 | Draw: 3.5 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/1-fc-heidenheim-1-fc-cologne-2611956511609589796
Team 1: Volos NPS | Team 2: AE Kifisia FC | Team 1 Win: 2.32 | Draw: 3.1 | Team 2 Win: 3.0 | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/volos-nps-ae-kifisia-fc-2615552595422490642
Team 1: Stockport County FC | Team 2: Doncaster Rovers | Team 1 Win: 1.78 | Draw: 3.6 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/stockport-county-fc-doncaster-rovers-2616772709354446882
Team 1: Vitoria SC Guimaraes | Team 2: Nacional da Madeira | Team 1 Win: 1.9 | Draw: 3.35 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/vitoria-sc-guimaraes-nacional-da-madeira-2617071929638662154
Team 1: Estrela Amadora | Team 2: Estoril Praia | Team 1 Win: 2.44 | Draw: 3.15 | Team 2 Win: 2.86 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/estrela-amadora-estoril-praia-2617359504219713539
Team 1: Adelaide United FC | Team 2: Central Coast Mariners | Team 1 Win: 1.56 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818988831576064/1669818988881907712/adelaide-united-fc-central-coast-mariners-2614501880952393761
Team 1: Sparta Rotterdam | Team 2: Heracles Almelo | Team 1 Win: 1.77 | Draw: 3.6 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sparta-rotterdam-heracles-almelo-2617328170038333440
Team 1: US Lecce | Team 2: AS Roma | Team 1 Win: 5.4 | Draw: 3.45 | Team 2 Win: 1.7 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/us-lecce-as-roma-2617064375843954689
Team 1: Romania Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669819157589397504/romania-cup-winner-2526-2564743929807384615
Team 1: Mineiro | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1697901034330005504/mineiro-winner-2026-2617361846075793432
Team 1: Greece Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/greece-cup-winner-2526-2564730732102684690
Team 1: Croatia HNL | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818889732755456/1669818889791475712/croatia-hnl-winner-2526-2552812298918043655
Team 1: Maccabi Tel Aviv FC | Team 2: Ironi Tiberias | Team 1 Win: 1.23 | Draw: 5.8 | Team 2 Win: 9.6 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-tel-aviv-fc-ironi-tiberias-2615295376449736746
Team 1: England FA Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/england-fa-cup-winner-2526-2551458312059236352
Team 1: SC Telstar | Team 2: Ajax Amsterdam | Team 1 Win: 3.65 | Draw: 3.75 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/sc-telstar-ajax-amsterdam-2617323339303231531
Team 1: Lagarto FC SE | Team 2: CS Alagoano AL | Team 1 Win: 3.7 | Draw: 3.3 | Team 2 Win: 1.96 | Link: https://roobet.com/sports/soccer/international/2476487165459177512/lagarto-fc-se-cs-alagoano-al-2617319919716540461
Team 1: Universidad de Chile | Team 2: CD Palestino | Team 1 Win: 1.67 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/universidad-de-chile-cd-palestino-2614748700584587310
Team 1: Cardiff Metropolitan University FC | Team 2: Haverfordwest County AFC | Team 1 Win: 2.34 | Draw: 3.4 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/cardiff-metropolitan-university-fc-haverfordwest-county-afc-2616226795476889647
Team 1: Spain | Team 2: Cape Verde | Team 1 Win: 1.09 | Draw: 10.0 | Team 2 Win: 30.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/spain-cape-verde-2609327863110971398
Team 1: Rochdale AFC | Team 2: Brackley Town FC | Team 1 Win: 1.29 | Draw: 4.8 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/rochdale-afc-brackley-town-fc-2617015133284732934
Team 1: Cyprus Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1679163819009728512/cyprus-cup-winner-2526-2552809055764754458
Team 1: ACF Fiorentina | Team 2: US Cremonese | Team 1 Win: 1.74 | Draw: 3.55 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/acf-fiorentina-us-cremonese-2614484896734916630
Team 1: Rayo Vallecano | Team 2: RCD Mallorca | Team 1 Win: 1.76 | Draw: 3.4 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rayo-vallecano-rcd-mallorca-2614526696308740110
Team 1: EA Guingamp | Team 2: US Boulogne | Team 1 Win: 1.86 | Draw: 3.4 | Team 2 Win: 4.1 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818873660182528/ea-guingamp-us-boulogne-2616761919264133140
Team 1: Coupe de France | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1672291994862604288/coupe-de-france-winner-2526-2564383413863845915
Team 1: Briton Ferry | Team 2: Barry Town United FC | Team 1 Win: 3.05 | Draw: 3.5 | Team 2 Win: 2.12 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/briton-ferry-barry-town-united-fc-2617036812941668357
Team 1: Feyenoord Rotterdam | Team 2: SK Sturm Graz | Team 1 Win: 1.45 | Draw: 4.7 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/feyenoord-rotterdam-sk-sturm-graz-2612141843504312332
Team 1: SC Farense | Team 2: Portimonense SC | Team 1 Win: 1.78 | Draw: 3.45 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818969340645376/sc-farense-portimonense-sc-2617053435161354286
Team 1: Switzerland Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/switzerland-super-league-winner-2526-2552479059737190447
Team 1: Manchester City | Team 2: Exeter City | Team 1 Win: 1.06 | Draw: 14.0 | Team 2 Win: 20.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/manchester-city-exeter-city-2613674322954428462
Team 1: Villarreal CF | Team 2: Ajax Amsterdam | Team 1 Win: 1.61 | Draw: 4.3 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/villarreal-cf-ajax-amsterdam-2610653904769265667
Team 1: West Bromwich Albion | Team 2: Queens Park Rangers | Team 1 Win: 2.0 | Draw: 3.35 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/west-bromwich-albion-queens-park-rangers-2615900446912548867
Team 1: Manchester City | Team 2: Chelsea FC | Team 1 Win: 1.73 | Draw: 4.1 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-city-chelsea-fc-2616739066594603024
Team 1: Real Zaragoza | Team 2: UD Las Palmas | Team 1 Win: 3.1 | Draw: 2.88 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/real-zaragoza-ud-las-palmas-2617105249655197727
Team 1: Czechia | Team 2: Ireland | Team 1 Win: 1.91 | Draw: 3.35 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/czechia-ireland-2603537614824939545
Team 1: Altrincham FC | Team 2: Morecambe FC | Team 1 Win: 1.83 | Draw: 3.7 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/altrincham-fc-morecambe-fc-2617011283920293894
Team 1: Young Boys Bern | Team 2: Olympique Lyon | Team 1 Win: 4.1 | Draw: 3.85 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/young-boys-bern-olympique-lyon-2612214100721283088
Team 1: Lazio Rome | Team 2: ACF Fiorentina | Team 1 Win: 2.16 | Draw: 3.15 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/lazio-rome-acf-fiorentina-2617064375843954696
Team 1: Bayer Leverkusen | Team 2: FC St. Pauli | Team 1 Win: 1.43 | Draw: 4.5 | Team 2 Win: 6.8 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayer-leverkusen-fc-st-pauli-2609778770030239745
Team 1: Poland Ekstraklasa | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818868555714560/1669818868635406336/poland-ekstraklasa-winner-2526-2552432811445456934
Team 1: Netherlands Eredivisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/netherlands-eredivisie-winner-2526-2551832687824478242
Team 1: Belgium | Team 2: Egypt | Team 1 Win: 1.63 | Draw: 4.1 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/belgium-egypt-2609327863110971399
Team 1: Cultural Leonesa | Team 2: Real Sociedad B | Team 1 Win: 1.91 | Draw: 3.35 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819040903860224/cultural-leonesa-real-sociedad-b-2616673049335963695
Team 1: Sevilla FC | Team 2: Levante UD | Team 1 Win: 1.8 | Draw: 3.5 | Team 2 Win: 4.5 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-levante-ud-2612000413578305576
Team 1: Chelsea FC | Team 2: Pafos FC | Team 1 Win: 1.17 | Draw: 7.0 | Team 2 Win: 17.0 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/chelsea-fc-pafos-fc-2610648619627454475
Team 1: SC Freiburg | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 1.17 | Draw: 7.4 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-freiburg-maccabi-tel-aviv-fc-2612299135906357270
Team 1: Austria | Team 2: Jordan | Team 1 Win: 1.35 | Draw: 5.0 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/austria-jordan-2609327863110971402
Team 1: Alianza Atletico | Team 2: Deportivo Garcilaso | Team 1 Win: 1.89 | Draw: 3.2 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/alianza-atletico-deportivo-garcilaso-2614748700584587299
Team 1: Hungary NB I | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818977922191360/1669818977968328704/hungary-nb-i-winner-2526-2564389197234446352
Team 1: Uganda | Team 2: Nigeria | Team 1 Win: 3.5 | Draw: 3.1 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/uganda-nigeria-2616247203961901087
Team 1: Feyenoord Rotterdam | Team 2: Sparta Rotterdam | Team 1 Win: 1.29 | Draw: 5.2 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/feyenoord-rotterdam-sparta-rotterdam-2617328170038333443
Team 1: Carabobo FC | Team 2: Huachipato | Team 1 Win: 2.66 | Draw: 2.96 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/international/2487705988673703950/carabobo-fc-huachipato-2616957779340038146
Team 1: England EFL Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818860410376192/1669819157367099392/england-efl-cup-winner-2526-2551454794397126671
Team 1: FC Nantes | Team 2: Paris FC | Team 1 Win: 3.4 | Draw: 3.2 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-nantes-paris-fc-2614522277240377391
Team 1: Southend United | Team 2: Truro City | Team 1 Win: 1.35 | Draw: 4.4 | Team 2 Win: 8.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818994082844672/southend-united-truro-city-2617011283920293891
Team 1: NAC Breda | Team 2: NEC Nijmegen | Team 1 Win: 2.72 | Draw: 3.55 | Team 2 Win: 2.3 | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/nac-breda-nec-nijmegen-2617323339303231528
Team 1: Southampton FC | Team 2: Millwall FC | Team 1 Win: 1.67 | Draw: 3.8 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/southampton-fc-millwall-fc-2616966465965920284
Team 1: Slovakia | Team 2: Kosovo | Team 1 Win: 1.87 | Draw: 3.45 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/slovakia-kosovo-2603537614824939548
Team 1: Swindon Town | Team 2: Gillingham FC | Team 1 Win: 1.96 | Draw: 3.35 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/swindon-town-gillingham-fc-2617053435161354242
Team 1: AL Markhiya | Team 2: Al-Khor SC | Team 1 Win: 2.1 | Draw: 3.85 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/qatar/1682105209301655552/al-markhiya-al-khor-sc-2617369646625595405
Team 1: Fluminense FC RJ | Team 2: Gremio FB Porto Alegrense RS | Team 1 Win: 1.69 | Draw: 3.4 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/fluminense-fc-rj-gremio-fb-porto-alegrense-rs-2614723900734582827
Team 1: CD Tondela | Team 2: SC Braga | Team 1 Win: 5.2 | Draw: 3.6 | Team 2 Win: 1.66 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/cd-tondela-sc-braga-2617357018087960596
Team 1: Al-Akhdoud Club | Team 2: Damac FC | Team 1 Win: 2.48 | Draw: 3.3 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/saudi-arabia/saudi-pro-league/al-akhdoud-club-damac-fc-2616475378927149097
Team 1: Lille OSC | Team 2: Stade Rennes | Team 1 Win: 1.85 | Draw: 3.65 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/lille-osc-stade-rennes-2609712687231410204
Team 1: MC Alger | Team 2: ES Setif | Team 1 Win: 1.44 | Draw: 3.65 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/algeria/ligue-1/mc-alger-es-setif-2615589572452691973
Team 1: OGC Nice | Team 2: Go Ahead Eagles | Team 1 Win: 1.62 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ogc-nice-go-ahead-eagles-2612299135906357295
Team 1: Hull City | Team 2: Stoke City | Team 1 Win: 2.46 | Draw: 3.3 | Team 2 Win: 2.84 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/hull-city-stoke-city-2616977693887045666
Team 1: Netherlands | Team 2: Japan | Team 1 Win: 1.97 | Draw: 3.55 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/netherlands-japan-2609327863110971395
Team 1: Maccabi Netanya FC | Team 2: Hapoel Petah Tikva FC | Team 1 Win: 2.12 | Draw: 3.55 | Team 2 Win: 2.98 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-netanya-fc-hapoel-petah-tikva-fc-2615659221571735584
Team 1: Tractor Sport Club | Team 2: Malavan Bandar Anzali FC | Team 1 Win: 1.68 | Draw: 3.25 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669819055894302720/1669819055944634368/tractor-sport-club-malavan-bandar-anzali-fc-2617320664411025418
Team 1: Peterborough United | Team 2: Reading FC | Team 1 Win: 2.46 | Draw: 3.25 | Team 2 Win: 2.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/peterborough-united-reading-fc-2616772709354446877
Team 1: FC Porto | Team 2: AVS Futebol SAD | Team 1 Win: 1.08 | Draw: 9.2 | Team 2 Win: 25.0 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-porto-avs-futebol-sad-2614956526200295458
Team 1: Turkiye | Team 2: Romania | Team 1 Win: 1.56 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/turkiye-romania-2603537614824939549
Team 1: Brasileiro Serie B | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818814746988544/brasileiro-serie-b-winner-2026-2615555902601826339
Team 1: Omonia Aradippou | Team 2: Freedom 24 Krasava ENY | Team 1 Win: 2.26 | Draw: 3.05 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/omonia-aradippou-freedom-24-krasava-eny-2616360227754352665
Team 1: Portsmouth FC | Team 2: Arsenal FC | Team 1 Win: 10.0 | Draw: 6.4 | Team 2 Win: 1.24 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/portsmouth-fc-arsenal-fc-2613413655273938992
Team 1: Mozambique | Team 2: Cameroon | Team 1 Win: 5.6 | Draw: 3.4 | Team 2 Win: 1.66 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/mozambique-cameroon-2616465264925085699
Team 1: Crawley Town | Team 2: Bromley FC | Team 1 Win: 2.76 | Draw: 3.35 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/crawley-town-bromley-fc-2615159566752682018
Team 1: Cambridge United | Team 2: Walsall FC | Team 1 Win: 2.32 | Draw: 2.88 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/cambridge-united-walsall-fc-2617053435161354248
Team 1: Turkiye Super Lig | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/turkiye-super-lig-winner-2526-2561476572393639936
Team 1: Celtic | Team 2: Glasgow Rangers | Team 1 Win: 1.66 | Draw: 3.75 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/celtic-glasgow-rangers-2617052200937066529
Team 1: Tanzania | Team 2: Tunisia | Team 1 Win: 7.6 | Draw: 3.75 | Team 2 Win: 1.48 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/tanzania-tunisia-2616247388364476428
Team 1: Austria Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884171108352/1669818884225634304/austria-bundesliga-winner-2526-2564389197234446378
Team 1: Ballon d'Or | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1672291985404379136/ballon-dor-winner-2026-2583652108725264391
Team 1: Estrela Amadora | Team 2: SC Braga | Team 1 Win: 6.4 | Draw: 4.1 | Team 2 Win: 1.48 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/estrela-amadora-sc-braga-2617071929638662173
Team 1: Bristol City | Team 2: Portsmouth FC | Team 1 Win: 1.72 | Draw: 3.65 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/bristol-city-portsmouth-fc-2616971857605300236
Team 1: Crusaders FC | Team 2: Carrick Rangers | Team 1 Win: 2.62 | Draw: 3.5 | Team 2 Win: 2.32 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/crusaders-fc-carrick-rangers-2616341042106077201
Team 1: Tranmere Rovers FC | Team 2: Barrow AFC | Team 1 Win: 2.02 | Draw: 3.25 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/tranmere-rovers-fc-barrow-afc-2615159566752682022
Team 1: Sheffield United | Team 2: Leicester City | Team 1 Win: 2.0 | Draw: 3.55 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/sheffield-united-leicester-city-2616966465965920274
Team 1: Torino FC | Team 2: Udinese Calcio | Team 1 Win: 2.26 | Draw: 3.0 | Team 2 Win: 3.45 | Link: https://roobet.com/sports/soccer/1669819042774519808/1669819042829045760/torino-fc-udinese-calcio-2617064375843954702
Team 1: Mirassol FC SP | Team 2: CR Vasco da Gama RJ | Team 1 Win: 1.7 | Draw: 3.7 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/mirassol-fc-sp-cr-vasco-da-gama-rj-2614723900734582828
Team 1: Rio Ave FC | Team 2: SL Benfica | Team 1 Win: 9.4 | Draw: 4.9 | Team 2 Win: 1.31 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/rio-ave-fc-sl-benfica-2617357018087960592
Team 1: Manchester United | Team 2: Wolverhampton Wanderers | Team 1 Win: 1.34 | Draw: 5.2 | Team 2 Win: 8.2 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/manchester-united-wolverhampton-wanderers-2614212516049461266
Team 1: Sheffield Wednesday | Team 2: Blackburn Rovers | Team 1 Win: 4.8 | Draw: 3.6 | Team 2 Win: 1.73 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/sheffield-wednesday-blackburn-rovers-2615900446912548865
Team 1: Barnsley | Team 2: Lincoln City | Team 1 Win: 2.74 | Draw: 3.35 | Team 2 Win: 2.34 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/barnsley-lincoln-city-2616772709354446875
Team 1: Borussia Monchengladbach | Team 2: FC Augsburg | Team 1 Win: 1.96 | Draw: 3.6 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-monchengladbach-fc-augsburg-2611953826751721481
Team 1: Atalanta BC | Team 2: Athletic Bilbao | Team 1 Win: 1.84 | Draw: 3.55 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/atalanta-bc-athletic-bilbao-2610648619623260162
Team 1: Bristol Rovers | Team 2: Barnet FC | Team 1 Win: 3.3 | Draw: 3.25 | Team 2 Win: 2.1 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818899002167296/bristol-rovers-barnet-fc-2615159566752682026
Team 1: Cardiff City | Team 2: Stevenage FC | Team 1 Win: 1.72 | Draw: 3.4 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818894912720896/cardiff-city-stevenage-fc-2616772709354446886
Team 1: Genclerbirligi SK | Team 2: Samsunspor | Team 1 Win: 2.78 | Draw: 3.2 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/1669817291904258048/1669818979335671808/genclerbirligi-sk-samsunspor-2614986039063879698
Team 1: Manchester United | Team 2: Brighton & Hove Albion | Team 1 Win: 1.8 | Draw: 3.9 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818860410376192/1672291835038650368/manchester-united-brighton--hove-albion-2613413655273938991
Team 1: Kilmarnock FC | Team 2: Hibernian FC | Team 1 Win: 4.4 | Draw: 3.4 | Team 2 Win: 1.8 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/kilmarnock-fc-hibernian-fc-2617052200937066530
Team 1: Sunderland AFC | Team 2: Manchester City | Team 1 Win: 6.8 | Draw: 4.6 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818860469096448/sunderland-afc-manchester-city-2614222879499358211
Team 1: Germany Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/germany-bundesliga-winner-2526-2551441917976125451
Team 1: Stoke City | Team 2: Sheffield United | Team 1 Win: 2.76 | Draw: 3.3 | Team 2 Win: 2.5 | Link: https://roobet.com/sports/soccer/1669818860410376192/1669818892480024576/stoke-city-sheffield-united-2615896823218446384
