Team 1: Persik Kediri | Team 2: Persis Solo | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.0 | Link: https://roobet.com/sports/soccer/indonesia/liga-1/persik-kediri-persis-solo-2615880891364413482
Team 1: Inter Milano | Team 2: Bologna FC | Team 1 Win: 1.48 | Draw: 4.3 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/italy/serie-a/inter-milano-bologna-fc-2614493674423324686
Team 1: Al Ahli Saudi FC | Team 2: Al-Fayha FC | Team 1 Win: 1.4 | Draw: 4.5 | Team 2 Win: 7.8 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-ahli-saudi-fc-al-fayha-fc-2616321234413162520
Team 1: Glasgow Rangers | Team 2: Motherwell FC | Team 1 Win: 1.78 | Draw: 3.6 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/glasgow-rangers-motherwell-fc-2614194236425383947
Team 1: Adelaide United FC | Team 2: Central Coast Mariners | Team 1 Win: 1.56 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/australia/a-league/adelaide-united-fc-central-coast-mariners-2614501880952393761
Team 1: Sampdoria Genoa | Team 2: Reggiana 1919 | Team 1 Win: 1.95 | Draw: 3.2 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/italy/serie-b/sampdoria-genoa-reggiana-1919-2614225944747061292
Team 1: Romania Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818956371857408/1669819157589397504/romania-cup-winner-2526-2564743929807384615
Team 1: FC St. Pauli | Team 2: RB Leipzig | Team 1 Win: 3.8 | Draw: 3.65 | Team 2 Win: 1.91 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/fc-st-pauli-rb-leipzig-2611958397632909312
Team 1: Grimsby Town | Team 2: Weston Super Mare FC | Team 1 Win: 1.21 | Draw: 6.6 | Team 2 Win: 12.0 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/grimsby-town-weston-super-mare-fc-2613424981903814693
Team 1: AS Roma | Team 2: Genoa CFC | Team 1 Win: 1.62 | Draw: 3.55 | Team 2 Win: 6.0 | Link: https://roobet.com/sports/soccer/italy/serie-a/as-roma-genoa-cfc-2611986379063824423
Team 1: Greece Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669817294446006272/greece-cup-winner-2526-2564730732102684690
Team 1: Spain Copa del Rey | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817290067152896/1669817290121678848/spain-copa-del-rey-winner-2526-2551473469745410072
Team 1: Croatia HNL | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818889732755456/1669818889791475712/croatia-hnl-winner-2526-2552812298918043655
Team 1: Maccabi Tel Aviv FC | Team 2: Ironi Tiberias | Team 1 Win: 1.26 | Draw: 5.6 | Team 2 Win: 9.2 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-tel-aviv-fc-ironi-tiberias-2615295376449736746
Team 1: England FA Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/england/1672291835038650368/england-fa-cup-winner-2526-2551458312059236352
Team 1: Greece Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669817294387286016/1669819091373920256/greece-super-league-winner-2526-2551831073839525923
Team 1: Universidad de Chile | Team 2: CD Palestino | Team 1 Win: 1.67 | Draw: 3.6 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/universidad-de-chile-cd-palestino-2614748700584587310
Team 1: Cardiff Metropolitan University FC | Team 2: Haverfordwest County AFC | Team 1 Win: 2.52 | Draw: 3.05 | Team 2 Win: 2.76 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/cardiff-metropolitan-university-fc-haverfordwest-county-afc-2616226795476889647
Team 1: Spain | Team 2: Cape Verde | Team 1 Win: 1.08 | Draw: 10.0 | Team 2 Win: 30.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/spain-cape-verde-2609327863110971398
Team 1: Cyprus Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669819010755203072/1679163819009728512/cyprus-cup-winner-2526-2552809055764754458
Team 1: ACF Fiorentina | Team 2: US Cremonese | Team 1 Win: 1.78 | Draw: 3.5 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/italy/serie-a/acf-fiorentina-us-cremonese-2614484896734916630
Team 1: Rayo Vallecano | Team 2: RCD Mallorca | Team 1 Win: 1.76 | Draw: 3.4 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rayo-vallecano-rcd-mallorca-2614526696308740110
Team 1: Feyenoord Rotterdam | Team 2: SK Sturm Graz | Team 1 Win: 1.45 | Draw: 4.7 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/feyenoord-rotterdam-sk-sturm-graz-2612141843504312332
Team 1: Switzerland Super League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818887245533184/1669818887304253440/switzerland-super-league-winner-2526-2552479059737190447
Team 1: AL Ahly SC | Team 2: Telecom Egypt | Team 1 Win: 1.3 | Draw: 4.4 | Team 2 Win: 10.0 | Link: https://roobet.com/sports/soccer/1669817278612508672/1679926244956860416/al-ahly-sc-telecom-egypt-2616133561610276909
Team 1: Coupe de France | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818844505575424/1672291994862604288/coupe-de-france-winner-2526-2564383413863845915
Team 1: FC Kairat Almaty | Team 2: Club Brugge | Team 1 Win: 4.5 | Draw: 4.4 | Team 2 Win: 1.65 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/fc-kairat-almaty-club-brugge-2610642797321130023
Team 1: Manchester City | Team 2: Exeter City | Team 1 Win: 1.06 | Draw: 14.0 | Team 2 Win: 20.0 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/manchester-city-exeter-city-2613674322954428462
Team 1: Villarreal CF | Team 2: Ajax Amsterdam | Team 1 Win: 1.61 | Draw: 4.3 | Team 2 Win: 4.9 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/villarreal-cf-ajax-amsterdam-2610653904769265667
Team 1: West Bromwich Albion | Team 2: Queens Park Rangers | Team 1 Win: 2.08 | Draw: 3.4 | Team 2 Win: 3.5 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/west-bromwich-albion-queens-park-rangers-2615900446912548867
Team 1: Czechia | Team 2: Ireland | Team 1 Win: 1.91 | Draw: 3.35 | Team 2 Win: 3.9 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/czechia-ireland-2603537614824939545
Team 1: Aberdeen FC | Team 2: Dundee United | Team 1 Win: 1.84 | Draw: 3.65 | Team 2 Win: 3.85 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/aberdeen-fc-dundee-united-2614216023267741730
Team 1: Empoli FC | Team 2: Frosinone Calcio | Team 1 Win: 2.64 | Draw: 3.05 | Team 2 Win: 2.74 | Link: https://roobet.com/sports/soccer/italy/serie-b/empoli-fc-frosinone-calcio-2614566019334807568
Team 1: FC Arouca | Team 2: Gil Vicente Barcelos | Team 1 Win: 3.9 | Draw: 3.3 | Team 2 Win: 1.94 | Link: https://roobet.com/sports/soccer/1669817279438786560/1669818959207206912/fc-arouca-gil-vicente-barcelos-2614623641077424143
Team 1: Grimsby Town | Team 2: Shrewsbury Town | Team 1 Win: 1.79 | Draw: 3.45 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/grimsby-town-shrewsbury-town-2615159566752682021
Team 1: Bayer Leverkusen | Team 2: FC St. Pauli | Team 1 Win: 1.44 | Draw: 4.6 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1672291884854329344/bayer-leverkusen-fc-st-pauli-2609778770030239745
Team 1: Young Boys Bern | Team 2: Olympique Lyon | Team 1 Win: 4.1 | Draw: 3.85 | Team 2 Win: 1.83 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/young-boys-bern-olympique-lyon-2612214100721283088
Team 1: Scotland Championship | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818871315566592/scotland-championship-winner-2526-2551779951074480169
Team 1: Poland Ekstraklasa | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818868555714560/1669818868635406336/poland-ekstraklasa-winner-2526-2552432811445456934
Team 1: Netherlands Eredivisie | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818857931542528/1669818857990262784/netherlands-eredivisie-winner-2526-2551832687824478242
Team 1: Belgium | Team 2: Egypt | Team 1 Win: 1.64 | Draw: 4.1 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/belgium-egypt-2609327863110971399
Team 1: Algeria | Team 2: Burkina Faso | Team 1 Win: 1.87 | Draw: 3.2 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/algeria-burkina-faso-2614567385016967189
Team 1: Sevilla FC | Team 2: Levante UD | Team 1 Win: 1.81 | Draw: 3.5 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/sevilla-fc-levante-ud-2612000413578305576
Team 1: SC Freiburg | Team 2: Maccabi Tel Aviv FC | Team 1 Win: 1.17 | Draw: 7.4 | Team 2 Win: 15.0 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/sc-freiburg-maccabi-tel-aviv-fc-2612299135906357270
Team 1: Austria | Team 2: Jordan | Team 1 Win: 1.35 | Draw: 5.0 | Team 2 Win: 8.6 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/austria-jordan-2609327863110971402
Team 1: Alianza Atletico | Team 2: Deportivo Garcilaso | Team 1 Win: 1.88 | Draw: 3.2 | Team 2 Win: 4.3 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/alianza-atletico-deportivo-garcilaso-2614748700584587299
Team 1: Uganda | Team 2: Nigeria | Team 1 Win: 8.0 | Draw: 3.9 | Team 2 Win: 1.44 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/uganda-nigeria-2616247203961901087
Team 1: Pisa SC | Team 2: Juventus | Team 1 Win: 7.0 | Draw: 4.3 | Team 2 Win: 1.46 | Link: https://roobet.com/sports/soccer/italy/serie-a/pisa-sc-juventus-2611982964204122159
Team 1: England EFL Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/england/1669819157367099392/england-efl-cup-winner-2526-2551454794397126671
Team 1: Czechia Cup | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818903662039040/1674526318664040448/czechia-cup-winner-2526-2564743929807384606
Team 1: FC Nantes | Team 2: Paris FC | Team 1 Win: 3.45 | Draw: 3.25 | Team 2 Win: 2.16 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/fc-nantes-paris-fc-2614522277240377391
Team 1: Al-Sailiya SC | Team 2: AL Wakrah SC | Team 1 Win: 3.75 | Draw: 3.75 | Team 2 Win: 1.77 | Link: https://roobet.com/sports/soccer/1669818973098741760/1669818973157462016/al-sailiya-sc-al-wakrah-sc-2614566019334807586
Team 1: Inter San Carlos | Team 2: AD Cofutpa | Team 1 Win: 1.41 | Draw: 4.2 | Team 2 Win: 6.6 | Link: https://roobet.com/sports/soccer/1669818869226803200/1672973275426373632/inter-san-carlos-ad-cofutpa-2616295122081554460
Team 1: Fluminense FC RJ | Team 2: Gremio FB Porto Alegrense RS | Team 1 Win: 1.7 | Draw: 3.45 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/fluminense-fc-rj-gremio-fb-porto-alegrense-rs-2614723900734582827
Team 1: Mazatlan FC | Team 2: FC Juarez | Team 1 Win: 2.86 | Draw: 3.25 | Team 2 Win: 2.46 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/mazatlan-fc-fc-juarez-2614723900734582795
Team 1: Caernarfon Town FC | Team 2: Colwyn Bay | Team 1 Win: 1.83 | Draw: 3.75 | Team 2 Win: 3.65 | Link: https://roobet.com/sports/soccer/1669818949690331136/1669818949736468480/caernarfon-town-fc-colwyn-bay-2615243378312491030
Team 1: Venezia FC | Team 2: Virtus Entella | Team 1 Win: 1.43 | Draw: 4.4 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/italy/serie-b/venezia-fc-virtus-entella-2614522277240377376
Team 1: Rochdale AFC | Team 2: Hartlepool United | Team 1 Win: 1.65 | Draw: 3.75 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/rochdale-afc-hartlepool-united-2616229630620872728
Team 1: MC Alger | Team 2: ES Setif | Team 1 Win: 1.57 | Draw: 3.25 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/mc-alger-es-setif-2615589572452691973
Team 1: OGC Nice | Team 2: Go Ahead Eagles | Team 1 Win: 1.62 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/2480852763123261476/ogc-nice-go-ahead-eagles-2612299135906357295
Team 1: Slovensky Pohar | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1674860464506617856/slovensky-pohar-winner-2526-2564420091324272655
Team 1: JS Kabylie | Team 2: ASO Chlef | Team 1 Win: 1.66 | Draw: 3.25 | Team 2 Win: 5.6 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/js-kabylie-aso-chlef-2615541371288825867
Team 1: Al-Shabbab | Team 2: Al Riffa | Team 1 Win: 10.0 | Draw: 4.4 | Team 2 Win: 1.29 | Link: https://roobet.com/sports/soccer/1669819159191621632/1669819207681970176/al-shabbab-al-riffa-2615593834024939521
Team 1: Lille OSC | Team 2: Stade Rennes | Team 1 Win: 1.86 | Draw: 3.65 | Team 2 Win: 3.95 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/lille-osc-stade-rennes-2609712687231410204
Team 1: US Lecce | Team 2: Como 1907 | Team 1 Win: 4.7 | Draw: 3.4 | Team 2 Win: 1.79 | Link: https://roobet.com/sports/soccer/italy/serie-a/us-lecce-como-1907-2611982964204122127
Team 1: Netherlands | Team 2: Japan | Team 1 Win: 1.97 | Draw: 3.55 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/netherlands-japan-2609327863110971395
Team 1: Maccabi Netanya FC | Team 2: Hapoel Petah Tikva FC | Team 1 Win: 2.24 | Draw: 3.55 | Team 2 Win: 2.8 | Link: https://roobet.com/sports/soccer/1669818922695790592/1669872871134072832/maccabi-netanya-fc-hapoel-petah-tikva-fc-2615659221571735584
Team 1: England | Team 2: Croatia | Team 1 Win: 1.7 | Draw: 3.85 | Team 2 Win: 4.8 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/england-croatia-2609327863110971406
Team 1: Brasileiro Serie B | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818814746988544/brasileiro-serie-b-winner-2026-2615555902601826339
Team 1: Swansea City | Team 2: West Bromwich Albion | Team 1 Win: 2.44 | Draw: 3.25 | Team 2 Win: 2.88 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/swansea-city-west-bromwich-albion-2613413655273938975
Team 1: Omonia Aradippou | Team 2: Freedom 24 Krasava ENY | Team 1 Win: 2.26 | Draw: 3.05 | Team 2 Win: 3.05 | Link: https://roobet.com/sports/soccer/1669819010755203072/1669819010813923328/omonia-aradippou-freedom-24-krasava-eny-2616360227754352665
Team 1: Portsmouth FC | Team 2: Arsenal FC | Team 1 Win: 11.0 | Draw: 6.2 | Team 2 Win: 1.23 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/portsmouth-fc-arsenal-fc-2613413655273938992
Team 1: St Mirren FC | Team 2: Kilmarnock FC | Team 1 Win: 1.82 | Draw: 3.45 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/st-mirren-fc-kilmarnock-fc-2614194236425383946
Team 1: Turkiye | Team 2: Romania | Team 1 Win: 1.56 | Draw: 4.1 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/international/1948019849263452160/turkiye-romania-2603537614824939549
Team 1: Turkiye Super Lig | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/turkiye/1669818979335671808/turkiye-super-lig-winner-2526-2561476572393639936
Team 1: Crawley Town | Team 2: Bromley FC | Team 1 Win: 2.66 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/crawley-town-bromley-fc-2615159566752682018
Team 1: Livingston FC | Team 2: Celtic | Team 1 Win: 5.2 | Draw: 4.3 | Team 2 Win: 1.55 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/livingston-fc-celtic-2614194236425383940
Team 1: Glentoran FC | Team 2: Portadown FC | Team 1 Win: 1.41 | Draw: 4.3 | Team 2 Win: 6.4 | Link: https://roobet.com/sports/soccer/1669818946666237952/1669818946720763904/glentoran-fc-portadown-fc-2616341042106077218
Team 1: Paradou AC | Team 2: MB Rouisset | Team 1 Win: 1.88 | Draw: 3.15 | Team 2 Win: 4.2 | Link: https://roobet.com/sports/soccer/1672291833432162304/1672291833478369280/paradou-ac-mb-rouisset-2615537577935122450
Team 1: SC Corinthians SP | Team 2: EC Bahia BA | Team 1 Win: 2.24 | Draw: 3.2 | Team 2 Win: 3.2 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/sc-corinthians-sp-ec-bahia-ba-2614723900734582823
Team 1: Ipswich Town | Team 2: Blackpool | Team 1 Win: 1.33 | Draw: 5.2 | Team 2 Win: 8.4 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/ipswich-town-blackpool-2613421098188021804
Team 1: Tanzania | Team 2: Tunisia | Team 1 Win: 9.6 | Draw: 4.5 | Team 2 Win: 1.34 | Link: https://roobet.com/sports/soccer/international/africa-cup-of-nations/tanzania-tunisia-2616247388364476428
Team 1: Ballon d'Or | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/1672291985404379136/ballon-dor-winner-2026-2583652108725264391
Team 1: Palermo FC | Team 2: Calcio Padova | Team 1 Win: 1.5 | Draw: 4.1 | Team 2 Win: 6.2 | Link: https://roobet.com/sports/soccer/italy/serie-b/palermo-fc-calcio-padova-2614210124583145500
Team 1: Austria Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818884171108352/1669818884225634304/austria-bundesliga-winner-2526-2564389197234446378
Team 1: Montevideo City Torque | Team 2: Defensor Sporting | Team 1 Win: 2.36 | Draw: 3.05 | Team 2 Win: 3.1 | Link: https://roobet.com/sports/soccer/international/2489388381067423760/montevideo-city-torque-defensor-sporting-2614748700584587309
Team 1: Al-Kholood | Team 2: Al Hilal SFC | Team 1 Win: 9.4 | Draw: 6.8 | Team 2 Win: 1.23 | Link: https://roobet.com/sports/soccer/1669817283037499392/1669817283092025344/al-kholood-al-hilal-sfc-2616397848668938242
Team 1: Mirassol FC SP | Team 2: CR Vasco da Gama RJ | Team 1 Win: 1.7 | Draw: 3.7 | Team 2 Win: 4.6 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/mirassol-fc-sp-cr-vasco-da-gama-rj-2614723900734582828
Team 1: KAA Gent | Team 2: KVC Westerlo | Team 1 Win: 2.28 | Draw: 3.6 | Team 2 Win: 2.78 | Link: https://roobet.com/sports/soccer/belgium/pro-league/kaa-gent-kvc-westerlo-2614239288451272735
Team 1: Sheffield Wednesday | Team 2: Blackburn Rovers | Team 1 Win: 4.3 | Draw: 3.65 | Team 2 Win: 1.8 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/sheffield-wednesday-blackburn-rovers-2615900446912548865
Team 1: Borussia Monchengladbach | Team 2: FC Augsburg | Team 1 Win: 1.96 | Draw: 3.6 | Team 2 Win: 3.6 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/borussia-monchengladbach-fc-augsburg-2611953826751721481
Team 1: Atalanta BC | Team 2: Athletic Bilbao | Team 1 Win: 1.83 | Draw: 3.55 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/international/2470546796305330203/atalanta-bc-athletic-bilbao-2610648619623260162
Team 1: Maccabi Tel Aviv FC | Team 2: Hapoel Haifa FC | Team 1 Win: 1.56 | Draw: 3.75 | Team 2 Win: 5.2 | Link: https://roobet.com/sports/soccer/1669818922695790592/1687020109832523776/maccabi-tel-aviv-fc-hapoel-haifa-fc-2615776151343341597
Team 1: Nottingham Forest | Team 2: Everton FC | Team 1 Win: 2.22 | Draw: 3.2 | Team 2 Win: 3.3 | Link: https://roobet.com/sports/soccer/england/premier-league/nottingham-forest-everton-fc-2614212516049461262
Team 1: AL Tadhamon | Team 2: Al Arabi | Team 1 Win: 11.0 | Draw: 5.0 | Team 2 Win: 1.24 | Link: https://roobet.com/sports/soccer/1669819112412549120/1669819112462880768/al-tadhamon-al-arabi-2616269579160260636
Team 1: Bristol Rovers | Team 2: Barnet FC | Team 1 Win: 3.65 | Draw: 3.3 | Team 2 Win: 1.96 | Link: https://roobet.com/sports/soccer/england/1669818899002167296/bristol-rovers-barnet-fc-2615159566752682026
Team 1: AL Karma | Team 2: Zakho FC | Team 1 Win: 2.92 | Draw: 2.88 | Team 2 Win: 2.44 | Link: https://roobet.com/sports/soccer/1753522060136685568/1753522060153458688/al-karma-zakho-fc-2616349488704532495
Team 1: Manchester United | Team 2: Brighton & Hove Albion | Team 1 Win: 1.72 | Draw: 3.95 | Team 2 Win: 4.4 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/manchester-united-brighton--hove-albion-2613413655273938991
Team 1: Copa do Brasil | Team 2: Winner 2026 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818812180074496/1704498333428621312/copa-do-brasil-winner-2026-2615534179961675801
Team 1: Yellow-Red KV Mechelen | Team 2: FCV Dender EH | Team 1 Win: 1.96 | Draw: 3.5 | Team 2 Win: 3.55 | Link: https://roobet.com/sports/soccer/belgium/pro-league/yellow-red-kv-mechelen-fcv-dender-eh-2614209386821857326
Team 1: Al Shabab | Team 2: Dhofar SCSC | Team 1 Win: 1.92 | Draw: 3.2 | Team 2 Win: 3.8 | Link: https://roobet.com/sports/soccer/1669819216544534528/1681363937435828224/al-shabab-dhofar-scsc-2615822228121587731
Team 1: Germany Bundesliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/germany-bundesliga-winner-2526-2551441917976125451
Team 1: Stoke City | Team 2: Sheffield United | Team 1 Win: 2.84 | Draw: 3.25 | Team 2 Win: 2.48 | Link: https://roobet.com/sports/soccer/england/1669818892480024576/stoke-city-sheffield-united-2615896823218446384
Team 1: Port Vale | Team 2: Fleetwood Town | Team 1 Win: 1.6 | Draw: 3.95 | Team 2 Win: 5.4 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/port-vale-fleetwood-town-2613428138545393703
Team 1: Pumas UNAM | Team 2: Queretaro FC | Team 1 Win: 1.47 | Draw: 4.2 | Team 2 Win: 7.0 | Link: https://roobet.com/sports/soccer/1669818909164965888/1677787229596139520/pumas-unam-queretaro-fc-2614723900734582804
Team 1: RCD Mallorca | Team 2: Girona FC | Team 1 Win: 2.28 | Draw: 3.1 | Team 2 Win: 3.25 | Link: https://roobet.com/sports/soccer/1669817290067152896/1669819032615915520/rcd-mallorca-girona-fc-2612000413578305566
Team 1: Atletico Mineiro MG | Team 2: SE Palmeiras SP | Team 1 Win: 2.82 | Draw: 3.05 | Team 2 Win: 2.52 | Link: https://roobet.com/sports/soccer/1669818812180074496/1669818812230406144/atletico-mineiro-mg-se-palmeiras-sp-2614723900734582819
Team 1: Dundee FC | Team 2: Kilmarnock FC | Team 1 Win: 2.68 | Draw: 3.05 | Team 2 Win: 2.68 | Link: https://roobet.com/sports/soccer/1669818871265234944/1669818876008992768/dundee-fc-kilmarnock-fc-2616289356733886499
Team 1: UEFA Champions League | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/international/2470546796305330203/uefa-champions-league-winner-2526-2543847096239403035
Team 1: Iran | Team 2: New Zealand | Team 1 Win: 1.68 | Draw: 3.85 | Team 2 Win: 5.0 | Link: https://roobet.com/sports/soccer/international/1670073988614852608/iran-new-zealand-2609327863110971401
Team 1: Boreham Wood FC | Team 2: Solihull Moors FC | Team 1 Win: 1.47 | Draw: 4.2 | Team 2 Win: 5.8 | Link: https://roobet.com/sports/soccer/england/1669818994082844672/boreham-wood-fc-solihull-moors-fc-2616229630620872737
Team 1: Al-Wehda | Team 2: Oman Club | Team 1 Win: 4.9 | Draw: 3.35 | Team 2 Win: 1.68 | Link: https://roobet.com/sports/soccer/1669819216544534528/1681363937435828224/al-wehda-oman-club-2615808689038299176
Team 1: Fulham FC | Team 2: Middlesbrough FC | Team 1 Win: 1.69 | Draw: 3.85 | Team 2 Win: 4.7 | Link: https://roobet.com/sports/soccer/england/1672291835038650368/fulham-fc-middlesbrough-fc-2613414964068757504
Team 1: Hamburger SV | Team 2: Bayer Leverkusen | Team 1 Win: 3.35 | Draw: 3.7 | Team 2 Win: 2.0 | Link: https://roobet.com/sports/soccer/1669818934880243712/1669818934959935488/hamburger-sv-bayer-leverkusen-2614530694227038209
Team 1: Western Sydney Wanderers | Team 2: Macarthur FC | Team 1 Win: 1.85 | Draw: 3.75 | Team 2 Win: 3.75 | Link: https://roobet.com/sports/soccer/australia/a-league/western-sydney-wanderers-macarthur-fc-2614501880952393764
Team 1: RC Lens | Team 2: AJ Auxerre | Team 1 Win: 1.45 | Draw: 4.3 | Team 2 Win: 7.2 | Link: https://roobet.com/sports/soccer/1669818844505575424/1669818844560101376/rc-lens-aj-auxerre-2614519554969313287
Team 1: Slovakia Superliga | Team 2: Winner 25/26 | Team 1 Win: N/A | Draw: N/A | Team 2 Win: N/A | Link: https://roobet.com/sports/soccer/1669818904534454272/1669818904584785920/slovakia-superliga-winner-2526-2552474725767061540
