Team 1: Tranmere Rovers FC | Team 2: Walsall | Team 1 Win: 2.92 | Draw: 3.19 | Team 2 Win: 2.41 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61808062
Team 1: Waalwijk | Team 2: Dordrecht | Team 1 Win: 1.63 | Draw: 4.18 | Team 2 Win: 4.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61825691
Team 1: Almere City | Team 2: De Graafschap | Team 1 Win: 2.17 | Draw: 3.85 | Team 2 Win: 2.86 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61825692
Team 1: Eindhoven | Team 2: Willem II Tilburg | Team 1 Win: 2.89 | Draw: 3.67 | Team 2 Win: 2.21 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61831431
Team 1: Genç Ajax Amsterdam | Team 2: Roda | Team 1 Win: 3.56 | Draw: 3.77 | Team 2 Win: 1.81 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61968433
Team 1: Jong Utrecht | Team 2: Genç Psv Eindhoven | Team 1 Win: 1.92 | Draw: 3.98 | Team 2 Win: 3.04 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61969768
Team 1: AD Fafe | Team 2: SC Braga | Team 1 Win: 7.94 | Draw: 5.04 | Team 2 Win: 1.32 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60851213
Team 1: FC Porto | Team 2: Benfica | Team 1 Win: 2.11 | Draw: 3.02 | Team 2 Win: 3.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60431015
Team 1: Sporting Lisbon | Team 2: Casa Pia | Team 1 Win: 1.15 | Draw: 7.73 | Team 2 Win: 17.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376147
Team 1: Gil Vicente | Team 2: Nacional de Madeira | Team 1 Win: 1.66 | Draw: 3.64 | Team 2 Win: 4.97 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376216
Team 1: FC Alverca | Team 2: Moreirense | Team 1 Win: 2.52 | Draw: 3.06 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376214
Team 1: Avs Futebol Sad | Team 2: Arouca | Team 1 Win: 2.76 | Draw: 3.23 | Team 2 Win: 2.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61673934
Team 1: Rio Ave | Team 2: Benfica | Team 1 Win: 8.63 | Draw: 5.06 | Team 2 Win: 1.3 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376376
Team 1: Santa Clara | Team 2: Famalicao | Team 1 Win: 2.92 | Draw: 2.92 | Team 2 Win: 2.53 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376377
Team 1: Tondela | Team 2: SC Braga | Team 1 Win: 5.44 | Draw: 3.89 | Team 2 Win: 1.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376624
Team 1: Guimaraes | Team 2: FC Porto | Team 1 Win: 6.98 | Draw: 4.13 | Team 2 Win: 1.44 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376616
Team 1: Estrela Amadora | Team 2: Estoril Praia | Team 1 Win: 2.7 | Draw: 3.19 | Team 2 Win: 2.4 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61376696
Team 1: Vizela | Team 2: Pacos Ferreira | Team 1 Win: 1.59 | Draw: 3.72 | Team 2 Win: 4.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61676915
Team 1: Viseu | Team 2: UD Leiria | Team 1 Win: 1.93 | Draw: 3.12 | Team 2 Win: 3.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61727670
Team 1: Felgueiras | Team 2: Leixoes | Team 1 Win: 1.73 | Draw: 3.33 | Team 2 Win: 4.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61886557
Team 1: SC Farense | Team 2: Oliveirense | Team 1 Win: 1.52 | Draw: 3.68 | Team 2 Win: 5.29 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61912032
Team 1: Penafiel | Team 2: Portimonense | Team 1 Win: 2.16 | Draw: 3.15 | Team 2 Win: 2.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61886576
Team 1: SL Benfica B | Team 2: GD Chaves | Team 1 Win: 2.58 | Draw: 3.08 | Team 2 Win: 2.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61896795
Team 1: Lusitania de Lourosa | Team 2: Maritimo | Team 1 Win: 3.22 | Draw: 3.05 | Team 2 Win: 2.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61897625
Team 1: Sporting Lisbon B | Team 2: Torreense | Team 1 Win: 2.05 | Draw: 3.06 | Team 2 Win: 3.28 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61954595
Team 1: Feirense | Team 2: FC Porto B | Team 1 Win: 1.97 | Draw: 3.1 | Team 2 Win: 3.44 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61954652
Team 1: Mafra | Team 2: UD Santarem | Team 1 Win: 1.64 | Draw: 3.23 | Team 2 Win: 4.79 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61921661
Team 1: SC Covilha | Team 2: Atletico CP | Team 1 Win: 3.38 | Draw: 3.04 | Team 2 Win: 1.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61918062
Team 1: Cf Os Belenenses | Team 2: 1 Dezembro | Team 1 Win: 1.5 | Draw: 3.48 | Team 2 Win: 5.62 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61910267
Team 1: Academica Coimbra | Team 2: Amora FC | Team 1 Win: 1.59 | Draw: 3.33 | Team 2 Win: 4.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907164
Team 1: Rp Fc | Team 2: Rio Ave Fc | Team 1 Win: 2.19 | Draw: 3.77 | Team 2 Win: 2.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751505
Team 1: Braga W. | Team 2: SL Benfica (K.) | Team 1 Win: 6.3 | Draw: 4.57 | Team 2 Win: 1.42 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751508
Team 1: Valadares Gaia FC W. | Team 2: CS Maritimo Madeira W. | Team 1 Win: 1.29 | Draw: 5.29 | Team 2 Win: 8.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751513
Team 1: UD Leiria U23 | Team 2: Estrela Amadora U23 | Team 1 Win: 2.23 | Draw: 3.2 | Team 2 Win: 2.79 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60775615
Team 1: Fc Vizela U23 | Team 2: Gil Vicente FC U23 | Team 1 Win: 2.11 | Draw: 3.29 | Team 2 Win: 2.93 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61036140
Team 1: Braga B | Team 2: Sao Joao Ver | Team 1 Win: 1.85 | Draw: 3.15 | Team 2 Win: 3.69 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907160
Team 1: Varzim SC | Team 2: Sanjoanense | Team 1 Win: 1.56 | Draw: 3.47 | Team 2 Win: 4.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907161
Team 1: Vitoria Guimaraes B | Team 2: AD Fafe | Team 1 Win: 2.65 | Draw: 2.82 | Team 2 Win: 2.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61907159
Team 1: Trofense | Team 2: AD Marco 09 | Team 1 Win: 1.58 | Draw: 3.33 | Team 2 Win: 5.08 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61910269
Team 1: Usc Paredes | Team 2: Amarante | Team 1 Win: 1.74 | Draw: 2.98 | Team 2 Win: 4.56 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61910271
Team 1: İstanbulspor | Team 2: Trabzonspor | Team 1 Win: 9.95 | Draw: 5.98 | Team 2 Win: 1.28 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61626458
Team 1: Beyoglu Yeni Carsi FK | Team 2: Fenerbahçe | Team 1 Win: 28.78 | Draw: 10.41 | Team 2 Win: 1.09 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61626459
Team 1: Erzurumspor FK | Team 2: Rizespor | Team 1 Win: 3.62 | Draw: 3.35 | Team 2 Win: 2.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61626457
Team 1: Bodrumspor | Team 2: Konyaspor | Team 1 Win: 4.17 | Draw: 3.92 | Team 2 Win: 1.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61626460
Team 1: Beşiktaş | Team 2: Keçiörengücü | Team 1 Win: 1.36 | Draw: 5.41 | Team 2 Win: 7.61 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61626461
Team 1: Hatayspor | Team 2: Manisa Futbol Kulubu | Team 1 Win: 14.79 | Draw: 7.21 | Team 2 Win: 1.09 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722102
Team 1: Bandırmaspor | Team 2: Pendikspor | Team 1 Win: 2.53 | Draw: 3.11 | Team 2 Win: 2.48 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722183
Team 1: Esenler Erokspor | Team 2: Van Spor | Team 1 Win: 1.68 | Draw: 3.53 | Team 2 Win: 4.12 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722182
Team 1: Erzurumspor FK | Team 2: Amed Sportif Faaliyetler | Team 1 Win: 2.56 | Draw: 2.96 | Team 2 Win: 2.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722545
Team 1: Boluspor | Team 2: Sarıyer | Team 1 Win: 1.92 | Draw: 3.24 | Team 2 Win: 3.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722546
Team 1: Ümraniyespor | Team 2: Serik Belediyespor | Team 1 Win: 1.44 | Draw: 4.18 | Team 2 Win: 5.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722547
Team 1: Igdir FK | Team 2: Sakaryaspor | Team 1 Win: 1.43 | Draw: 4.12 | Team 2 Win: 5.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722476
Team 1: İstanbulspor | Team 2: Keçiörengücü | Team 1 Win: 2.26 | Draw: 3.34 | Team 2 Win: 2.64 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722459
Team 1: Bodrumspor | Team 2: Sivasspor | Team 1 Win: 1.73 | Draw: 3.32 | Team 2 Win: 4.16 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61722544
Team 1: Başakşehir | Team 2: Centone Karagümrük İstanbul | Team 1 Win: 1.51 | Draw: 4.43 | Team 2 Win: 6.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227593
Team 1: Galatasaray | Team 2: Gaziantep | Team 1 Win: 1.19 | Draw: 7.44 | Team 2 Win: 12.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227589
Team 1: Kasımpaşa | Team 2: Antalyaspor | Team 1 Win: 2.17 | Draw: 3.36 | Team 2 Win: 3.43 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227600
Team 1: Gençlerbirliği | Team 2: Samsunspor | Team 1 Win: 2.87 | Draw: 3.25 | Team 2 Win: 2.54 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227590
Team 1: Kocaelispor | Team 2: Trabzonspor | Team 1 Win: 2.68 | Draw: 3.3 | Team 2 Win: 2.68 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227598
Team 1: Alanyaspor | Team 2: Fenerbahçe | Team 1 Win: 6.47 | Draw: 4.31 | Team 2 Win: 1.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227599
Team 1: Konyaspor | Team 2: Eyüpspor | Team 1 Win: 1.61 | Draw: 4.06 | Team 2 Win: 5.45 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227573
Team 1: Beşiktaş | Team 2: Kayserispor | Team 1 Win: 1.4 | Draw: 5.12 | Team 2 Win: 7.17 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227572
Team 1: Göztepe | Team 2: Rizespor | Team 1 Win: 1.95 | Draw: 3.41 | Team 2 Win: 4.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60227595
Team 1: Atletico Lanus | Team 2: CA Sarmiento de la Banda | Team 1 Win: 1.33 | Draw: 4.07 | Team 2 Win: 8.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61372270
Team 1: Estudiantes de La Plata | Team 2: Ituzaingo | Team 1 Win: 1.25 | Draw: 4.93 | Team 2 Win: 8.51 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61431160
Team 1: Argentinos Juniors | Team 2: Midland | Team 1 Win: 1.11 | Draw: 5.86 | Team 2 Win: 19.73 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61453476
Team 1: CA Aldosivi | Team 2: Defensa Y Justicia | Team 1 Win: 2.41 | Draw: 2.76 | Team 2 Win: 2.92 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314671
Team 1: Union De Santa Fe | Team 2: CA Platense | Team 1 Win: 2.0 | Draw: 2.67 | Team 2 Win: 4.06 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314669
Team 1: Banfield | Team 2: CA Huracan | Team 1 Win: 2.36 | Draw: 2.65 | Team 2 Win: 3.14 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314709
Team 1: CA Central Cordoba SE | Team 2: Gimnasia Y Esgrima Mendoza | Team 1 Win: 2.06 | Draw: 2.81 | Team 2 Win: 3.6 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314672
Team 1: Instituto | Team 2: Velez Sarsfield | Team 1 Win: 2.58 | Draw: 2.71 | Team 2 Win: 2.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314681
Team 1: San Lorenzo | Team 2: Atletico Lanus | Team 1 Win: 2.33 | Draw: 2.56 | Team 2 Win: 3.34 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314668
Team 1: CA Independiente Avellaneda | Team 2: Estudiantes de La Plata | Team 1 Win: 2.32 | Draw: 2.64 | Team 2 Win: 3.24 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314667
Team 1: Talleres De Cordoba | Team 2: Newell's Old Boys | Team 1 Win: 1.67 | Draw: 3.19 | Team 2 Win: 4.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314666
Team 1: Independiente Rivadavia | Team 2: Atletico Tucuman | Team 1 Win: 2.11 | Draw: 2.92 | Team 2 Win: 3.29 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314677
Team 1: Barracas Central | Team 2: CA River Plate (ARG) | Team 1 Win: 4.3 | Draw: 3.0 | Team 2 Win: 1.81 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314670
Team 1: Gimnasia Y Esgrima La Plata | Team 2: Racing Club Avellaneda | Team 1 Win: 3.21 | Draw: 2.75 | Team 2 Win: 2.25 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314676
Team 1: CA Rosario Central | Team 2: Belgrano De Cordoba | Team 1 Win: 1.74 | Draw: 3.0 | Team 2 Win: 4.71 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314678
Team 1: Boca Juniors | Team 2: Deportivo Riestra | Team 1 Win: 1.52 | Draw: 3.38 | Team 2 Win: 6.02 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314673
Team 1: Argentinos Juniors | Team 2: CA Sarmiento Junin | Team 1 Win: 1.47 | Draw: 3.56 | Team 2 Win: 6.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314679
Team 1: CA Tigre | Team 2: Estudiantes Rio Cuarto | Team 1 Win: 1.9 | Draw: 2.87 | Team 2 Win: 4.1 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=60314680
Team 1: CD Universidad Catolica | Team 2: Huachipato | Team 1 Win: 1.88 | Draw: 3.12 | Team 2 Win: 3.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62146061
Team 1: La Serena | Team 2: CD Universidad Catolica | Team 1 Win: 4.6 | Draw: 3.31 | Team 2 Win: 1.67 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61912735
Team 1: Deportes Limache | Team 2: Colo Colo | Team 1 Win: 4.39 | Draw: 3.8 | Team 2 Win: 1.59 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61912736
Team 1: U. Chile | Team 2: Audax Italiano | Team 1 Win: 1.52 | Draw: 3.88 | Team 2 Win: 4.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61913373
Team 1: Cobresal | Team 2: Huachipato | Team 1 Win: 2.03 | Draw: 3.45 | Team 2 Win: 2.96 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61971796
Team 1: CD Everton Vina del Mar | Team 2: Deportes Union La Calera | Team 1 Win: 1.73 | Draw: 3.3 | Team 2 Win: 4.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61971797
Team 1: CD Palestino | Team 2: Nublense | Team 1 Win: 1.55 | Draw: 3.67 | Team 2 Win: 4.89 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61971800
Team 1: U. Concepcion | Team 2: Coquimbo Unido | Team 1 Win: 3.51 | Draw: 3.31 | Team 2 Win: 1.88 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61971832
Team 1: Dep. Concepcion | Team 2: O'higgins | Team 1 Win: 2.84 | Draw: 3.21 | Team 2 Win: 2.19 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61971886
Team 1: CA Torque | Team 2: Cerro Largo FC | Team 1 Win: 1.9 | Draw: 3.41 | Team 2 Win: 3.46 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62117400
Team 1: Racing Club Montevideo | Team 2: Ca Cerro | Team 1 Win: 1.91 | Draw: 3.34 | Team 2 Win: 3.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62126267
Team 1: Ramat Hasharon (K.) | Team 2: Maccabi Kishronot Hadera W. | Team 1 Win: 6.35 | Draw: 4.6 | Team 2 Win: 1.32 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62043275
Team 1: Maccabi Holon (K.) | Team 2: Kiryat Gat (K.) | Team 1 Win: 13.04 | Draw: 6.26 | Team 2 Win: 1.12 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62129402
Team 1: ASA Tel-Aviv (K.) | Team 2: Hapoel Raanana (K.) | Team 1 Win: 1.88 | Draw: 3.58 | Team 2 Win: 3.15 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62062968
Team 1: Maccabi Herzelia | Team 2: Hapoel Kiryat Yam | Team 1 Win: 2.66 | Draw: 3.13 | Team 2 Win: 2.36 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958781
Team 1: Hapoel Ramat Gan | Team 2: Bnei Yehuda Tel Aviv | Team 1 Win: 2.13 | Draw: 3.1 | Team 2 Win: 3.05 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61958782
Team 1: Hapoel Rishon Lezion FC | Team 2: Hapoel Nof Hagalil FC | Team 1 Win: 1.88 | Draw: 3.13 | Team 2 Win: 3.71 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62014711
Team 1: Hapoel Acre | Team 2: Ironi Modiin | Team 1 Win: 1.97 | Draw: 3.16 | Team 2 Win: 3.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62014779
Team 1: Hapoel Hadera | Team 2: Maccabi Yafo Kabilyo | Team 1 Win: 2.22 | Draw: 3.23 | Team 2 Win: 2.77 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62070609
Team 1: Hapoel Kfar Shelem | Team 2: Hapoel Ra`anana FC | Team 1 Win: 2.19 | Draw: 3.21 | Team 2 Win: 2.84 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62072362
Team 1: SC Kfar Qasem | Team 2: Maccabi Petah Tikva | Team 1 Win: 5.39 | Draw: 3.75 | Team 2 Win: 1.5 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62072391
Team 1: Hapoel Kfar Saba FC | Team 2: Hapoel Afula | Team 1 Win: 1.69 | Draw: 3.38 | Team 2 Win: 4.27 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62072429
Team 1: Kiryat Shmone | Team 2: Beitar Jerusalem FC | Team 1 Win: 4.85 | Draw: 4.15 | Team 2 Win: 1.55 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61751872
Team 1: Hapoel Ra`anana FC | Team 2: Maccabi Haifa | Team 1 Win: 6.15 | Draw: 4.9 | Team 2 Win: 1.35 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752102
Team 1: Hapoel Tel Aviv FC | Team 2: Maccabi Tel Aviv | Team 1 Win: 3.5 | Draw: 3.9 | Team 2 Win: 1.8 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61752270
Team 1: SC Kfar Qasem | Team 2: Hapoel Kfar Saba FC | Team 1 Win: 2.3 | Draw: 3.1 | Team 2 Win: 2.75 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61961992
Team 1: Hapoel Petah Tikva FC | Team 2: Beitar Jerusalem FC | Team 1 Win: 3.89 | Draw: 3.68 | Team 2 Win: 1.85 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61831112
Team 1: Hapoel Jerusalem | Team 2: Ironi Tiberias | Team 1 Win: 2.08 | Draw: 3.47 | Team 2 Win: 3.31 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61831121
Team 1: Maccabi Bnei Raina | Team 2: FC Ashdod | Team 1 Win: 2.85 | Draw: 3.32 | Team 2 Win: 2.39 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61910268
Team 1: Hapoel Bnei Sakhnin | Team 2: Maccabi Netanya | Team 1 Win: 3.54 | Draw: 3.64 | Team 2 Win: 1.95 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61831118
Team 1: Maccabi Haifa | Team 2: Maccabi Tel Aviv | Team 1 Win: 2.77 | Draw: 3.47 | Team 2 Win: 2.38 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=61925673
Team 1: Kiryat Shmone | Team 2: Hapoel Haifa FC | Team 1 Win: 2.17 | Draw: 3.29 | Team 2 Win: 2.98 | Link: https://www.tumbet803.com/sportwide/index.html?lang=tr&brand=161&theme=default-dark-theme#/prematch?match=62002356
